"Date" "AAL.Open" "AAL.High" "AAL.Low" "AAL.Close" "AAL.Volume" "AAL.Adjusted"
"1010" 2011-01-04 10.73 10.82 10.46 10.62 5374700 10.011914
"1011" 2011-01-05 10.74 11.35 10.73 11.1 8735800 10.464431
"1012" 2011-01-06 11.15 11.33 11.1 11.24 4464100 10.596415
"1013" 2011-01-07 11.2 11.4 11.1 11.4 4367100 10.747252
"1014" 2011-01-10 11.29 11.56 11.25 11.47 4006900 10.813245
"1015" 2011-01-11 11.37 11.44 10.77 10.97 6168400 10.341875
"1016" 2011-01-12 10.87 10.97 10.75 10.88 5974600 10.257028
"1017" 2011-01-13 10.83 11.03 10.79 10.89 2383500 10.266455
"1018" 2011-01-14 10.84 10.91 10.75 10.79 2627800 10.172181
"1019" 2011-01-18 10.71 10.71 10.07 10.12 6080000 9.540545
"1020" 2011-01-19 10.21 10.61 9.94 10.03 7070600 9.455699
"1021" 2011-01-20 9.98 10.3 9.67 10.25 7261600 9.663099
"1022" 2011-01-21 10.23 10.3 9.82 9.83 6149200 9.267148
"1023" 2011-01-24 9.87 10.13 9.85 10.1 8032000 9.521687
"1024" 2011-01-25 10.15 10.21 9.9 10.13 4904300 9.549969
"1025" 2011-01-26 10.56 11.28 10.49 10.8 18712800 10.181608
"1026" 2011-01-27 10.85 11.21 10.71 11.05 8105600 10.417293
"1027" 2011-01-28 11.01 11.09 10.01 10.16 12193100 9.578254
"1028" 2011-01-31 10.19 10.53 9.89 9.92 7896200 9.351994
"1029" 2011-02-01 9.97 10.13 9.91 9.91 7210700 9.342569
"1030" 2011-02-02 9.9 9.9 9.51 9.52 11711100 8.974899
"1031" 2011-02-03 9.54 9.81 9.54 9.59 7497900 9.04089
"1032" 2011-02-04 9.5 9.5 9.21 9.24 14741000 8.71093
"1033" 2011-02-07 9.29 9.82 9.28 9.72 9401400 9.163448
"1034" 2011-02-08 9.85 10.1 9.81 9.88 7856100 9.314285
"1035" 2011-02-09 9.95 9.96 9.76 9.88 5590900 9.314285
"1036" 2011-02-10 9.83 9.94 9.65 9.85 11182000 9.286004
"1037" 2011-02-11 9.78 10.2 9.77 10.13 5667600 9.549969
"1038" 2011-02-14 10.18 10.2 9.91 9.97 4085900 9.399133
"1039" 2011-02-15 10.07 10.14 9.97 10.08 3795500 9.502832
"1040" 2011-02-16 10.15 10.21 9.87 10.1 4834700 9.521687
"1041" 2011-02-17 10.07 10.11 9.82 9.92 6105400 9.351994
"1042" 2011-02-18 9.91 10.11 9.62 9.72 6368400 9.163448
"1043" 2011-02-22 9.28 9.56 9 9.17 18997000 8.644939
"1044" 2011-02-23 9.09 9.09 8.16 8.49 19813900 8.003874
"1045" 2011-02-24 8.52 8.67 8.23 8.43 19301800 7.947313
"1046" 2011-02-25 8.54 8.69 8.41 8.57 9975300 8.079292
"1047" 2011-02-28 8.67 8.72 8.45 8.61 6397300 8.117004
"1048" 2011-03-01 8.56 8.56 7.92 7.95 10971500 7.494795
"1049" 2011-03-02 7.94 8.08 7.71 7.97 8529800 7.513649
"1050" 2011-03-03 8.39 8.65 8.22 8.36 10080800 7.881318
"1051" 2011-03-04 8.32 8.33 8.01 8.28 9106100 7.8059
"1052" 2011-03-07 8.19 8.37 8.01 8.3 9013100 7.824756
"1053" 2011-03-08 8.33 9.3 8.33 9.28 17391800 8.748643
"1054" 2011-03-09 9.1 9.1 8.75 8.93 9208600 8.418682
"1055" 2011-03-10 8.86 9.34 8.81 9.09 12794400 8.56952
"1056" 2011-03-11 9.31 9.38 9.17 9.18 7020900 8.654366
"1057" 2011-03-14 9.09 9.19 8.84 8.87 6065400 8.362119
"1058" 2011-03-15 8.5 9.2 8.42 8.92 7721400 8.409253
"1059" 2011-03-16 8.88 9.01 8.51 8.55 7057900 8.060439
"1060" 2011-03-17 8.72 8.83 8.46 8.49 8125500 8.003874
"1061" 2011-03-18 8.77 9.17 8.73 8.96 12142300 8.446965
"1062" 2011-03-21 9.04 9.19 8.82 9.17 6282900 8.644939
"1063" 2011-03-22 9.24 9.3 8.85 8.9 5166300 8.390399
"1064" 2011-03-23 8.82 8.93 8.65 8.73 4647900 8.230134
"1065" 2011-03-24 8.85 8.92 8.7 8.86 3518300 8.352691
"1066" 2011-03-25 8.95 9.1 8.9 9.02 3734100 8.503528
"1067" 2011-03-28 9.11 9.24 8.98 9.02 4247300 8.503528
"1068" 2011-03-29 9.04 9.11 8.85 8.87 4795400 8.362119
"1069" 2011-03-30 8.9 9.09 8.86 8.97 4449500 8.456391
"1070" 2011-03-31 8.91 8.91 8.59 8.71 4789000 8.21128
"1071" 2011-04-01 9.08 9.1 8.75 8.78 5409700 8.277271
"1072" 2011-04-04 8.87 8.89 8.64 8.74 3532300 8.239559
"1073" 2011-04-05 8.76 8.77 8.42 8.45 5060900 7.966166
"1074" 2011-04-06 8.52 8.52 8.15 8.4 8932200 7.919028
"1075" 2011-04-07 8.35 8.44 8.2 8.24 4704900 7.768191
"1076" 2011-04-08 8.26 8.26 7.85 7.94 7973400 7.485367
"1077" 2011-04-11 7.87 8.24 7.76 8.24 9983600 7.768191
"1078" 2011-04-12 8.22 8.6 8.22 8.45 10324000 7.966166
"1079" 2011-04-13 8.48 8.48 8.17 8.26 5443600 7.787046
"1080" 2011-04-14 8.2 8.28 8.03 8.06 4264300 7.598495
"1081" 2011-04-15 8.05 8.16 8.01 8.09 3365500 7.626779
"1082" 2011-04-18 8.04 8.36 8.03 8.33 6033500 7.853037
"1083" 2011-04-19 8.33 8.53 8.23 8.25 4882900 7.777615
"1084" 2011-04-20 8.35 8.45 8.09 8.14 5109400 7.673916
"1085" 2011-04-21 8.2 8.23 8.05 8.13 2327600 7.664488
"1086" 2011-04-25 8.07 8.35 8.06 8.28 4390200 7.8059
"1087" 2011-04-26 8.38 8.8 8.38 8.8 9900000 8.296126
"1088" 2011-04-27 8.77 8.95 8.66 8.75 6254500 8.248987
"1089" 2011-04-28 8.74 8.83 8.59 8.77 3816900 8.267842
"1090" 2011-04-29 8.77 9.16 8.68 9.09 6945900 8.56952
"1091" 2011-05-02 9.24 9.35 8.98 9.06 6785000 8.541238
"1092" 2011-05-03 9.01 9.23 9 9.22 4669600 8.692078
"1093" 2011-05-04 9.19 9.36 9.12 9.3 4755100 8.767496
"1094" 2011-05-05 9.48 10.1 9.43 9.82 12607500 9.257722
"1095" 2011-05-06 10.01 10.01 9.46 9.69 7512000 9.135162
"1096" 2011-05-09 9.53 9.68 9.31 9.32 4777800 8.786352
"1097" 2011-05-10 9.39 9.8 9.38 9.5 8498400 8.956043
"1098" 2011-05-11 9.55 10 9.32 9.99 10792600 9.417988
"1099" 2011-05-12 10.04 10.05 9.61 9.62 4700000 9.069174
"1100" 2011-05-13 9.64 9.64 9.34 9.41 3481900 8.871198
"1101" 2011-05-16 9.55 9.98 9.53 9.94 6887400 9.370851
"1102" 2011-05-17 9.86 10.05 9.78 9.8 5156200 9.238865
"1103" 2011-05-18 9.76 9.77 9.41 9.67 5936200 9.11631
"1104" 2011-05-19 9.78 10.35 9.64 10.32 13517000 9.729091
"1105" 2011-05-20 10.25 10.32 10.11 10.17 6661100 9.58768
"1106" 2011-05-23 10.05 10.24 10 10 4894300 9.427414
"1107" 2011-05-24 10.1 10.1 9.73 9.74 4525400 9.182302
"1108" 2011-05-25 9.68 9.95 9.16 9.27 11228500 8.739214
"1109" 2011-05-26 9.38 9.44 9.11 9.25 8251200 8.72036
"1110" 2011-05-27 9.19 9.33 9.05 9.12 5244600 8.597802
"1111" 2011-05-31 9.13 9.22 9.05 9.1 4598200 8.578948
"1112" 2011-06-01 9.08 9.34 9.01 9.04 7612800 8.522383
"1113" 2011-06-02 9.04 9.28 8.94 9.11 6402600 8.588374
"1114" 2011-06-03 9.04 9.32 8.86 8.89 7699000 8.38097
"1115" 2011-06-06 8.91 8.96 8.51 8.55 5980600 8.060439
"1116" 2011-06-07 8.65 8.75 8.51 8.56 4748800 8.069868
"1117" 2011-06-08 8.51 8.69 8.21 8.26 7596500 7.787046
"1118" 2011-06-09 8.28 8.37 8.02 8.04 5903800 7.579642
"1119" 2011-06-10 8.15 8.27 8.05 8.1 5913400 7.636207
"1120" 2011-06-13 8.18 8.39 8.17 8.21 4784300 7.739907
"1121" 2011-06-14 8.3 8.4 8.15 8.17 3855200 7.702198
"1122" 2011-06-15 8.1 8.33 7.94 8.23 7821300 7.758763
"1123" 2011-06-16 8.23 8.42 8.15 8.23 6158700 7.758763
"1124" 2011-06-17 8.39 8.54 8.33 8.4 7317800 7.919028
"1125" 2011-06-20 8.48 8.68 8.44 8.6 6149300 8.107577
"1126" 2011-06-21 8.64 8.74 8.49 8.65 6442300 8.154712
"1127" 2011-06-22 8.6 8.7 8.45 8.48 4035200 7.994445
"1128" 2011-06-23 8.75 9.04 8.67 8.91 9175700 8.399828
"1129" 2011-06-24 8.68 8.73 8.34 8.69 9727600 8.192424
"1130" 2011-06-27 8.73 9.26 8.7 9.15 9019900 8.626084
"1131" 2011-06-28 9.15 9.21 8.91 9.13 5230600 8.607228
"1132" 2011-06-29 9.14 9.17 8.84 8.85 5097400 8.343264
"1133" 2011-06-30 8.92 9.1 8.9 8.91 4527600 8.399828
"1134" 2011-07-01 9.02 9.15 8.9 8.94 4370600 8.428105
"1135" 2011-07-05 8.88 8.97 8.42 8.45 7291800 7.966166
"1136" 2011-07-06 8.45 8.5 8.3 8.34 7352400 7.862463
"1137" 2011-07-07 8.42 8.45 8.25 8.39 5312200 7.909603
"1138" 2011-07-08 8.31 8.38 8.16 8.21 5908200 7.739907
"1139" 2011-07-11 8.19 8.2 8.05 8.06 3640700 7.598495
"1140" 2011-07-12 8.02 8.05 7.9 7.95 5632800 7.494795
"1141" 2011-07-13 8.03 8.1 7.9 7.9 4197200 7.447657
"1142" 2011-07-14 7.89 7.91 7.62 7.64 6728300 7.202545
"1143" 2011-07-15 7.65 7.66 7.35 7.44 5390000 7.013996
"1144" 2011-07-18 7.16 7.34 6.97 7.03 9705600 6.627473
"1145" 2011-07-19 7.08 7.08 6.79 7.01 9755200 6.608617
"1146" 2011-07-20 7.12 7.14 6.86 6.9 5444800 6.504916
"1147" 2011-07-21 6.87 7.01 6.65 6.9 7881300 6.504916
"1148" 2011-07-22 7 7 6.69 6.8 6769300 6.410642
"1149" 2011-07-25 6.71 6.76 6.43 6.5 6573000 6.12782
"1150" 2011-07-26 6.48 6.56 6.35 6.39 8443700 6.02412
"1151" 2011-07-27 6.34 6.44 6.11 6.18 11153500 5.826143
"1152" 2011-07-28 6.18 6.3 5.97 5.98 7087600 5.637593
"1153" 2011-07-29 5.92 6.29 5.77 6.24 10494200 5.882706
"1154" 2011-08-01 6.4 6.43 5.9 5.96 7793200 5.61874
"1155" 2011-08-02 5.9 5.94 5.51 5.52 10722500 5.203932
"1156" 2011-08-03 5.63 6.1 5.27 5.9 19385900 5.562176
"1157" 2011-08-04 5.82 5.93 5.55 5.63 11835800 5.307635
"1158" 2011-08-05 5.74 5.81 5.25 5.52 8658300 5.203932
"1159" 2011-08-08 5.13 5.44 4.95 4.97 14652400 4.685425
"1160" 2011-08-09 5.13 5.8 5.11 5.79 9635500 5.458474
"1161" 2011-08-10 5.69 5.78 5.3 5.32 9670700 5.015384
"1162" 2011-08-11 5.45 5.56 5.25 5.48 11562200 5.166223
"1163" 2011-08-12 5.58 5.72 5.35 5.53 7072500 5.21336
"1164" 2011-08-15 5.57 6.14 5.55 5.88 8864400 5.54332
"1165" 2011-08-16 5.75 6.1 5.73 5.97 6967400 5.628166
"1166" 2011-08-17 5.99 6 5.52 5.69 9433700 5.364199
"1167" 2011-08-18 5.41 5.47 5.2 5.35 6220800 5.043666
"1168" 2011-08-19 5.25 5.58 5.11 5.14 7474400 4.84569
"1169" 2011-08-22 5.36 5.42 5.1 5.11 5917600 4.817409
"1170" 2011-08-23 5.28 5.36 5.16 5.33 6847100 5.024812
"1171" 2011-08-24 5.33 5.43 5.16 5.3 4539100 4.99653
"1172" 2011-08-25 5.33 5.39 5.05 5.08 6871100 4.789127
"1173" 2011-08-26 5.05 5.26 5 5.26 4819200 4.958819
"1174" 2011-08-29 5.33 5.63 5.33 5.55 5757000 5.232215
"1175" 2011-08-30 5.49 5.63 5.4 5.52 6288400 5.203932
"1176" 2011-08-31 5.59 5.73 5.54 5.59 5172500 5.269925
"1177" 2011-09-01 5.54 5.63 5.28 5.29 6677100 4.987101
"1178" 2011-09-02 5.14 5.34 5.12 5.22 5097500 4.92111
"1179" 2011-09-06 5.08 5.18 5 5.04 5262600 4.751416
"1180" 2011-09-07 5.18 5.23 5.13 5.21 4519100 4.911683
"1181" 2011-09-08 5.17 5.3 5.11 5.14 4435900 4.84569
"1182" 2011-09-09 5.09 5.23 4.96 5.02 6297900 4.732562
"1183" 2011-09-12 4.95 5.07 4.68 4.85 8533800 4.572297
"1184" 2011-09-13 4.9 5.88 4.73 5.64 24655700 5.317062
"1185" 2011-09-14 5.7 5.92 5.52 5.74 11585200 5.411335
"1186" 2011-09-15 5.85 5.96 5.66 5.86 7429900 5.524466
"1187" 2011-09-16 5.91 5.95 5.76 5.91 4586600 5.571603
"1188" 2011-09-19 5.77 5.9 5.72 5.8 4149000 5.4679
"1189" 2011-09-20 5.88 6.12 5.77 5.97 6913600 5.628166
"1190" 2011-09-21 5.94 6.08 5.81 5.85 9122200 5.515037
"1191" 2011-09-22 5.72 5.89 5.64 5.73 15729600 5.401907
"1192" 2011-09-23 5.68 6.19 5.67 6.13 8256000 5.779006
"1193" 2011-09-26 6.26 6.45 6.11 6.43 7554200 6.061827
"1194" 2011-09-27 6.57 6.57 6.06 6.11 7917800 5.760151
"1195" 2011-09-28 6.11 6.24 6.06 6.12 6625300 5.769578
"1196" 2011-09-29 6.28 6.28 5.99 6.1 5039900 5.750724
"1197" 2011-09-30 5.96 5.98 5.47 5.5 8429500 5.185078
"1198" 2011-10-03 5.44 5.59 4.53 4.63 13467600 4.364893
"1199" 2011-10-04 4.61 5.01 4.59 5 8995900 4.713707
"1200" 2011-10-05 4.97 5.23 4.95 5.17 7358100 4.873973
"1201" 2011-10-06 5.18 5.38 5.06 5.35 5228300 5.043666
"1202" 2011-10-07 5.42 5.5 5.17 5.21 6088300 4.911683
"1203" 2011-10-10 5.39 5.4 5.22 5.33 4401200 5.024812
"1204" 2011-10-11 5.29 5.93 5.28 5.84 7072000 5.50561
"1205" 2011-10-12 5.91 6.44 5.82 6.23 9014300 5.87328
"1206" 2011-10-13 6.16 6.36 5.92 6.3 6077700 5.939271
"1207" 2011-10-14 6.48 6.48 6 6.04 6443400 5.694158
"1208" 2011-10-17 6.02 6.14 5.71 5.85 6601800 5.515037
"1209" 2011-10-18 5.81 6.16 5.81 6.02 4921100 5.675303
"1210" 2011-10-19 6.02 6.07 5.7 5.76 7317400 5.43019
"1211" 2011-10-20 5.8 6.04 5.68 6.01 4805100 5.665875
"1212" 2011-10-21 6.1 6.1 5.74 5.87 4973100 5.533893
"1213" 2011-10-24 5.8 6.13 5.78 5.95 5337800 5.609312
"1214" 2011-10-25 5.87 5.87 5.59 5.6 6475900 5.279352
"1215" 2011-10-26 5.74 5.78 5.59 5.66 4919000 5.335917
"1216" 2011-10-27 5.93 6.05 5.65 5.83 9171500 5.496183
"1217" 2011-10-28 5.8 6.08 5.8 5.94 4626200 5.599884
"1218" 2011-10-31 5.87 5.9 5.74 5.77 4346100 5.439617
"1219" 2011-11-01 5.57 5.73 5.48 5.5 5666800 5.185078
"1220" 2011-11-02 5.62 5.66 5.23 5.28 7873300 4.977675
"1221" 2011-11-03 5.4 5.62 5.09 5.61 8596300 5.28878
"1222" 2011-11-04 5.49 5.57 5.36 5.5 6493300 5.185078
"1223" 2011-11-07 5.5 5.55 5.32 5.39 3927300 5.081377
"1224" 2011-11-08 5.44 5.44 5.2 5.21 6410800 4.911683
"1225" 2011-11-09 5.07 5.14 5.01 5.05 4424000 4.760843
"1226" 2011-11-10 5.1 5.13 4.75 4.85 7302900 4.572297
"1227" 2011-11-11 4.91 5.1 4.87 5.01 5658900 4.723134
"1228" 2011-11-14 5.03 5.2 4.94 4.98 4837900 4.694852
"1229" 2011-11-15 4.95 4.99 4.7 4.78 6474000 4.506304
"1230" 2011-11-16 4.75 4.75 4.5 4.5 6801000 4.242336
"1231" 2011-11-17 4.53 4.59 4.37 4.4 7087200 4.148063
"1232" 2011-11-18 4.41 4.47 4.32 4.42 4247700 4.166917
"1233" 2011-11-21 4.33 4.37 4.02 4.25 5720800 4.00665
"1234" 2011-11-22 4.25 4.28 4.01 4.05 6135100 3.818104
"1235" 2011-11-23 4.02 4.06 3.96 4 4176800 3.770966
"1236" 2011-11-25 3.99 4.19 3.98 4.02 3683800 3.789821
"1237" 2011-11-28 4.21 4.4 4.16 4.27 4311400 4.025506
"1238" 2011-11-29 4.36 4.88 4.33 4.46 13151600 4.204627
"1239" 2011-11-30 4.64 4.72 4.32 4.72 9312400 4.449739
"1240" 2011-12-01 4.9 5.25 4.82 4.94 11537400 4.657143
"1241" 2011-12-02 5 5.1 4.83 4.84 6178600 4.56287
"1242" 2011-12-05 5.01 5.21 4.97 5.12 7086700 4.826837
"1243" 2011-12-06 5.09 5.28 5.01 5.25 7783400 4.949393
"1244" 2011-12-07 5.25 5.66 5.19 5.59 10016700 5.269925
"1245" 2011-12-08 5.49 5.5 5.27 5.34 6581700 5.034239
"1246" 2011-12-09 5.37 5.68 5.37 5.62 6149000 5.298207
"1247" 2011-12-12 5.46 5.81 5.43 5.63 6370200 5.307635
"1248" 2011-12-13 5.66 5.7 5.14 5.19 8482100 4.892828
"1249" 2011-12-14 5.31 5.64 5.25 5.59 8737700 5.269925
"1250" 2011-12-15 5.64 5.77 5.59 5.71 4680400 5.383055
"1251" 2011-12-16 5.77 6.21 5.74 6.18 16331800 5.826143
"1252" 2011-12-19 6.18 6.23 5.76 5.83 5729600 5.496183
"1253" 2011-12-20 5.98 6 5.89 5.94 7030900 5.599884
"1254" 2011-12-21 5.88 6.09 5.71 5.77 8144900 5.439617
"1255" 2011-12-22 5.83 5.86 5.62 5.7 5300600 5.373626
"1256" 2011-12-23 5.7 5.72 5.42 5.62 4990700 5.298207
"1257" 2011-12-27 5.56 5.69 5.38 5.4 3968800 5.090804
"1258" 2011-12-28 5.47 5.47 5.11 5.19 6446000 4.892828
"1259" 2011-12-29 5.22 5.28 5.17 5.23 3537100 4.930539
"1260" 2011-12-30 5.19 5.23 5.05 5.07 5496300 4.779699
"1261" 2012-01-03 5.2 5.22 5.07 5.12 6105900 4.826837
"1262" 2012-01-04 5.09 5.18 4.97 5.03 5268700 4.74199
"1263" 2012-01-05 5.15 5.48 5.07 5.47 8216100 5.156795
"1264" 2012-01-06 5.44 5.67 5.4 5.6 8323000 5.279352
"1265" 2012-01-09 5.56 5.8 5.55 5.72 8029900 5.392481
"1266" 2012-01-10 5.81 5.81 5.61 5.72 6086500 5.392481
"1267" 2012-01-11 5.69 5.94 5.67 5.91 6434400 5.571603
"1268" 2012-01-12 5.9 6.1 5.73 6.05 16413400 5.703586
"1269" 2012-01-13 5.96 6.2 5.91 5.97 6242000 5.628166
"1270" 2012-01-17 6.01 6.02 5.85 5.88 3941400 5.54332
"1271" 2012-01-18 5.86 6.22 5.81 6.04 4910900 5.694158
"1272" 2012-01-19 6.06 6.3 6.03 6.26 4455600 5.901563
"1273" 2012-01-20 6.24 6.57 6.2 6.37 9818500 6.005263
"1274" 2012-01-23 6.43 6.49 6.2 6.26 4500300 5.901563
"1275" 2012-01-24 6.21 6.53 6.11 6.41 5945700 6.042972
"1276" 2012-01-25 7 7.94 6.89 7.52 31771200 7.089417
"1277" 2012-01-26 7.78 8.27 7.65 7.85 17160200 7.40052
"1278" 2012-01-27 7.8 8.27 7.76 8.18 10372800 7.711625
"1279" 2012-01-30 8.52 8.79 8.31 8.52 12675100 8.032156
"1280" 2012-01-31 8.46 8.5 8.1 8.44 8566500 7.956737
"1281" 2012-02-01 8.47 8.95 8.35 8.9 10240100 8.390399
"1282" 2012-02-02 8.97 9.25 8.84 9.12 9256500 8.597802
"1283" 2012-02-03 9.35 9.91 9.32 9.64 14608000 9.088029
"1284" 2012-02-06 9.61 9.62 9.05 9.15 8942800 8.626084
"1285" 2012-02-07 9.16 9.37 8.94 9.24 5481200 8.71093
"1286" 2012-02-08 9.24 9.26 8.78 9.1 6540500 8.578948
"1287" 2012-02-09 9.15 9.15 8.6 8.96 11884400 8.446965
"1288" 2012-02-10 8.84 9.08 8.75 8.85 8493600 8.343264
"1289" 2012-02-13 8.98 9.23 8.98 9.18 7812300 8.654366
"1290" 2012-02-14 9.08 9.25 8.89 9 7077500 8.484673
"1291" 2012-02-15 9.05 9.19 8.85 8.89 5205200 8.38097
"1292" 2012-02-16 8.85 9.16 8.68 9.1 6667600 8.578948
"1293" 2012-02-17 9.12 9.22 8.85 8.9 4650500 8.390399
"1294" 2012-02-21 8.87 8.89 7.77 7.89 15334800 7.43823
"1295" 2012-02-22 7.9 8.08 7.69 7.7 5383700 7.259109
"1296" 2012-02-23 7.73 7.77 7.22 7.26 12913600 6.844303
"1297" 2012-02-24 7.22 7.4 6.97 6.99 8365000 6.589763
"1298" 2012-02-27 7.07 7.14 6.9 7 8458200 6.59919
"1299" 2012-02-28 7.03 7.46 7 7.41 12759000 6.985714
"1300" 2012-02-29 7.31 7.62 7.27 7.41 10447500 6.985714
"1301" 2012-03-01 7.45 7.6 7.28 7.41 7718600 6.985714
"1302" 2012-03-02 7.45 7.83 7.39 7.63 7752700 7.193117
"1303" 2012-03-05 7.39 7.39 6.96 6.99 15562100 6.589763
"1304" 2012-03-06 6.92 7.25 6.85 6.88 7993300 6.486061
"1305" 2012-03-07 6.96 7.08 6.85 6.91 5773500 6.514344
"1306" 2012-03-08 6.88 7.06 6.83 6.96 5180700 6.561481
"1307" 2012-03-09 6.95 7.04 6.89 7.03 4508100 6.627473
"1308" 2012-03-12 7 7.12 6.87 6.89 5282400 6.495489
"1309" 2012-03-13 7 7.1 6.85 6.96 5909600 6.561481
"1310" 2012-03-14 6.95 7.1 6.78 7.09 6384900 6.684037
"1311" 2012-03-15 7.07 7.74 7.06 7.58 13550500 7.14598
"1312" 2012-03-16 7.64 7.67 7.1 7.15 6904300 6.740602
"1313" 2012-03-19 7.11 7.29 7.05 7.19 4288800 6.778313
"1314" 2012-03-20 7.22 7.77 7.19 7.68 9516200 7.240254
"1315" 2012-03-21 7.66 7.8 7.5 7.63 6737500 7.193117
"1316" 2012-03-22 7.58 7.79 7.28 7.33 6687200 6.910295
"1317" 2012-03-23 7.4 7.58 7.23 7.55 4937700 7.117699
"1318" 2012-03-26 7.63 7.75 7.42 7.73 6153700 7.287393
"1319" 2012-03-27 7.73 7.83 7.53 7.56 4731600 7.127124
"1320" 2012-03-28 7.62 7.97 7.62 7.79 8890700 7.343956
"1321" 2012-03-29 7.72 7.95 7.5 7.89 6150300 7.43823
"1322" 2012-03-30 7.91 7.91 7.56 7.59 6739200 7.155407
"1323" 2012-04-02 7.59 7.71 7.41 7.47 7355100 7.04228
"1324" 2012-04-03 7.49 7.78 7.48 7.74 6951000 7.296818
"1325" 2012-04-04 7.88 7.97 7.81 7.86 8786400 7.409948
"1326" 2012-04-05 7.84 8.04 7.74 7.78 4947900 7.334528
"1327" 2012-04-09 7.75 7.84 7.63 7.75 4174400 7.306247
"1328" 2012-04-10 7.75 7.89 7.45 7.47 7584100 7.04228
"1329" 2012-04-11 7.58 7.78 7.54 7.62 5319100 7.183691
"1330" 2012-04-12 7.65 7.94 7.64 7.89 5342300 7.43823
"1331" 2012-04-13 7.82 7.86 7.7 7.84 4650000 7.391092
"1332" 2012-04-16 7.86 8.17 7.85 8.13 7014600 7.664488
"1333" 2012-04-17 8.17 8.25 8.04 8.18 4940500 7.711625
"1334" 2012-04-18 8.12 8.35 8.1 8.2 4646400 7.730479
"1335" 2012-04-19 8.17 9.74 8.17 9.51 31291800 8.965474
"1336" 2012-04-20 9.77 9.77 9.09 9.34 16056100 8.805207
"1337" 2012-04-23 9.15 9.39 8.95 9.03 8484300 8.512956
"1338" 2012-04-24 9.06 9.52 9.06 9.31 9734800 8.776924
"1339" 2012-04-25 9.63 9.79 8.99 9.6 14248900 9.050317
"1340" 2012-04-26 9.53 10.05 9.42 9.8 10556800 9.238865
"1341" 2012-04-27 9.84 10.44 9.64 10.31 12075900 9.719666
"1342" 2012-04-30 10.27 10.38 10.19 10.26 8214700 9.672527
"1343" 2012-05-01 10.28 10.5 10.14 10.16 7059400 9.578254
"1344" 2012-05-02 10.15 10.38 10.06 10.26 4192500 9.672527
"1345" 2012-05-03 10.35 10.75 10.21 10.71 11508500 10.096761
"1346" 2012-05-04 10.73 10.94 10.65 10.7 8816800 10.087333
"1347" 2012-05-07 10.65 11.13 10.65 11.1 6200000 10.464431
"1348" 2012-05-08 11 11.21 10.95 11.02 7000900 10.389011
"1349" 2012-05-09 10.9 10.96 10.57 10.79 6549600 10.172181
"1350" 2012-05-10 10.92 11 10.72 10.93 5759600 10.304166
"1351" 2012-05-11 10.82 11.47 10.81 11.32 8392100 10.671834
"1352" 2012-05-14 11.44 11.73 11.24 11.24 7571500 10.596415
"1353" 2012-05-15 11.23 11.3 10.9 11.13 7714900 10.492714
"1354" 2012-05-16 11.12 11.59 11.12 11.13 7514900 10.492714
"1355" 2012-05-17 11.22 11.26 10.04 10.19 15646000 9.606536
"1356" 2012-05-18 10.23 10.4 9.65 10.06 10813400 9.483979
"1357" 2012-05-21 10.07 10.75 10.07 10.71 8290100 10.096761
"1358" 2012-05-22 10.75 10.97 10.53 10.62 6227400 10.011914
"1359" 2012-05-23 10.5 11 10.28 11 7233000 10.370155
"1360" 2012-05-24 11.19 12.23 11.13 12.16 17085400 11.463735
"1361" 2012-05-25 12.16 12.4 11.96 12.3 8341300 11.595718
"1362" 2012-05-29 12.41 12.67 12.22 12.62 7147600 11.897397
"1363" 2012-05-30 12.6 12.85 12.46 12.69 8895400 11.963389
"1364" 2012-05-31 12.76 13.36 12.51 13.22 9914700 12.463041
"1365" 2012-06-01 13.01 13.05 12.34 12.64 11998500 11.91625
"1366" 2012-06-04 12.63 12.63 11.12 11.18 13603800 10.53985
"1367" 2012-06-05 11.28 11.74 11.18 11.62 5680300 10.954656
"1368" 2012-06-06 11.82 11.89 11.58 11.78 5216300 11.105494
"1369" 2012-06-07 11.82 12.17 11.28 11.28 8513300 10.634124
"1370" 2012-06-08 11.34 12.23 11.18 12.15 9863800 11.454306
"1371" 2012-06-11 12.22 12.42 11.35 11.36 7708500 10.709543
"1372" 2012-06-12 11.49 11.87 11.33 11.43 7488200 10.775536
"1373" 2012-06-13 11.58 12.53 11.5 11.97 12150700 11.284616
"1374" 2012-06-14 12.06 12.55 12.05 12.48 8775200 11.765411
"1375" 2012-06-15 12.39 12.55 11.9 12.03 7497600 11.341178
"1376" 2012-06-18 12.03 12.52 11.83 12.5 7784900 11.784268
"1377" 2012-06-19 12.5 12.78 12.24 12.7 11647400 11.972815
"1378" 2012-06-20 12.65 13.11 12.45 13.03 8589200 12.283921
"1379" 2012-06-21 13.2 13.78 13.2 13.47 13129800 12.69873
"1380" 2012-06-22 13.26 13.75 12.84 13.17 14666900 12.415906
"1381" 2012-06-25 13 13.05 12.57 12.65 5882000 11.925678
"1382" 2012-06-26 12.83 13.2 12.78 12.88 8187700 12.142513
"1383" 2012-06-27 12.79 13.33 12.62 13.31 7264900 12.547888
"1384" 2012-06-28 13.13 13.44 12.78 13.4 9192300 12.632734
"1385" 2012-06-29 13.51 13.8 13.21 13.33 9455200 12.566745
"1386" 2012-07-02 13.43 13.81 13.34 13.55 10702300 12.774147
"1387" 2012-07-03 13.49 13.54 13.02 13.21 8305000 12.453614
