"Date" "GM.Open" "GM.High" "GM.Low" "GM.Close" "GM.Volume" "GM.Adjusted"
"368" 2012-05-04 22.200001 22.41 21.82 22.360001 14830800 17.105513
"369" 2012-05-07 21.870001 22.5 21.85 22.41 7853500 17.143759
"370" 2012-05-08 22.25 22.35 21.870001 22.23 9317900 17.00606
"371" 2012-05-09 21.879999 22.799999 21.85 22.440001 9812900 17.166712
"372" 2012-05-10 22.690001 22.889999 22.34 22.370001 7235100 17.113161
"373" 2012-05-11 22 22.540001 21.98 22 8045700 16.830109
"374" 2012-05-14 21.75 21.969999 21.6 21.629999 9665400 16.54706
"375" 2012-05-15 21.57 21.83 21.34 21.42 7410500 16.386408
"376" 2012-05-16 22.049999 22.620001 21.85 21.91 13640200 16.761259
"377" 2012-05-17 21.940001 22.27 21.549999 21.610001 12132600 16.531761
"378" 2012-05-18 21.540001 21.690001 21.09 21.18 7532600 16.202803
"379" 2012-05-21 21.34 21.68 21.26 21.540001 6295900 16.478209
"380" 2012-05-22 21.709999 21.9 21.34 21.5 7021500 16.447603
"381" 2012-05-23 21.33 22.200001 21.32 22.129999 8340500 16.929558
"382" 2012-05-24 21.98 22.129999 21.82 22.040001 5093400 16.86071
"383" 2012-05-25 22.040001 22.459999 22 22.440001 5662000 17.166712
"384" 2012-05-29 22.620001 22.93 22.59 22.85 9790400 17.48036
"385" 2012-05-30 22.5 22.5 21.98 22.370001 7369500 17.113161
"386" 2012-05-31 22.26 22.41 22 22.200001 6009300 16.98311
"387" 2012-06-01 21.65 23.34 21.450001 22.01 29615400 16.837759
"388" 2012-06-04 22.01 22.040001 20.66 21.110001 15419800 16.149254
"389" 2012-06-05 20.98 21.469999 20.969999 21.25 5645900 16.256355
"390" 2012-06-06 21.43 21.940001 21.34 21.83 6122700 16.70006
"391" 2012-06-07 22.110001 22.379999 21.76 21.85 5951200 16.715359
"392" 2012-06-08 21.85 22.09 21.5 22.049999 4258600 16.868359
"393" 2012-06-11 22.280001 22.299999 21.9 21.92 6050800 16.768906
"394" 2012-06-12 21.92 22.200001 21.68 22.17 6100200 16.960161
"395" 2012-06-13 22.040001 22.17 21.74 21.870001 8588100 16.730661
"396" 2012-06-14 21.84 21.99 21.58 21.799999 4534300 16.677103
"397" 2012-06-15 21.76 21.809999 21.42 21.74 5714300 16.631212
"398" 2012-06-18 21.540001 21.719999 21.379999 21.43 6394000 16.394053
"399" 2012-06-19 21.43 22 21.4 21.74 7768600 16.631212
"400" 2012-06-20 21.780001 21.82 21.280001 21.48 8588900 16.432302
"401" 2012-06-21 21.450001 21.5 20.6 20.639999 9193500 15.789701
"402" 2012-06-22 20.950001 20.950001 20.459999 20.6 6972200 15.759104
"403" 2012-06-25 20.32 20.389999 19.91 19.91 9975700 15.231249
"404" 2012-06-26 19.940001 20.040001 19.620001 19.85 8923000 15.185348
"405" 2012-06-27 19.83 19.98 19.620001 19.66 8314800 15.039995
"406" 2012-06-28 19.639999 19.92 19.49 19.82 11220900 15.162401
"407" 2012-06-29 20 20 19.24 19.719999 13447400 15.085899
"408" 2012-07-02 19.700001 19.74 19.299999 19.57 6307700 14.971148
"409" 2012-07-03 19.799999 21.120001 19.67 20.67 10718700 15.812652
"410" 2012-07-05 20.75 21.209999 20.540001 20.540001 8075600 15.713205
"411" 2012-07-06 20.35 20.6 20.049999 20.309999 6512900 15.53725
"412" 2012-07-09 20.209999 20.4 20.049999 20.219999 5520400 15.468395
"413" 2012-07-10 20.25 20.48 19.73 19.799999 9803300 15.147099
"414" 2012-07-11 19.75 20.01 19.6 19.9 6668400 15.223598
"415" 2012-07-12 19.610001 19.77 19.23 19.33 14117000 14.787546
"416" 2012-07-13 19.33 19.709999 19.27 19.620001 7474700 15.0094
"417" 2012-07-16 19.469999 19.549999 19.23 19.379999 9066500 14.825796
"418" 2012-07-17 19.549999 19.6 19.299999 19.6 7951200 14.994094
"419" 2012-07-18 19.620001 20.209999 19.57 20.07 8770400 15.353647
"420" 2012-07-19 20.120001 20.35 20.07 20.139999 6855400 15.407199
"421" 2012-07-20 20.02 20.16 19.33 19.360001 8798000 14.810497
"422" 2012-07-23 19.09 19.360001 18.85 19.299999 8764600 14.764596
"423" 2012-07-24 19.25 19.379999 18.85 19.02 8202100 14.550396
"424" 2012-07-25 19.1 19.129999 18.719999 18.799999 6777100 14.382098
"425" 2012-07-26 19.02 19.15 18.75 19.110001 5571600 14.619245
"426" 2012-07-27 19.139999 19.690001 19.07 19.67 6803900 15.047646
"427" 2012-07-30 19.549999 19.65 19.299999 19.360001 4219200 14.810497
"428" 2012-07-31 19.459999 19.77 19.370001 19.709999 5607600 15.078247
"429" 2012-08-01 19.780001 20.58 19.43 19.66 14831900 15.039995
"430" 2012-08-02 19.59 20.059999 18.93 19.139999 10881000 14.642191
"431" 2012-08-03 19.26 20.1 19.25 20.040001 9394800 15.330698
"432" 2012-08-06 20.049999 20.1 19.76 19.85 6205800 15.185348
"433" 2012-08-07 19.92 20.52 19.92 20.42 9577200 15.6214
"434" 2012-08-08 20.139999 20.450001 20.049999 20.379999 4702600 15.590798
"435" 2012-08-09 20.370001 20.82 20.209999 20.65 6651400 15.797352
"436" 2012-08-10 20.52 20.700001 20.309999 20.540001 3899800 15.713205
"437" 2012-08-13 20.52 20.799999 20.360001 20.469999 4027000 15.65965
"438" 2012-08-14 20.629999 20.790001 20.1 20.209999 7681000 15.460748
"439" 2012-08-15 20.209999 20.360001 19.98 20.139999 6498600 15.407199
"440" 2012-08-16 20.120001 21.459999 20.120001 21.33 14407500 16.317558
"441" 2012-08-17 21.35 22.139999 21.34 22.01 17952300 16.837759
"442" 2012-08-20 21.75 22.02 21.66 21.870001 6615800 16.730661
"443" 2012-08-21 21.950001 22.07 21.52 21.629999 6545200 16.54706
"444" 2012-08-22 21.58 21.75 21.139999 21.73 7180500 16.62356
"445" 2012-08-23 21.610001 21.610001 21.23 21.34 8960500 16.325205
"446" 2012-08-24 21.209999 21.360001 21.07 21.18 5443300 16.202803
"447" 2012-08-27 21.200001 21.370001 21 21.219999 6216400 16.233402
"448" 2012-08-28 21 21.25 20.91 20.940001 5784600 16.019209
"449" 2012-08-29 20.9 21.639999 20.860001 21.299999 9625000 16.294603
"450" 2012-08-30 21.25 21.26 21.02 21.110001 3882800 16.149254
"451" 2012-08-31 21.299999 21.48 21.110001 21.35 5826200 16.332859
"452" 2012-09-04 21.25 21.5 21.02 21.309999 7505300 16.30225
"453" 2012-09-05 21.219999 21.76 21.02 21.76 7933000 16.646509
"454" 2012-09-06 21.790001 22.73 21.75 22.450001 12484800 17.174362
"455" 2012-09-07 22.549999 23.42 22.540001 23.370001 12908400 17.878164
"456" 2012-09-10 23.280001 23.42 22.940001 22.98 8156800 17.579815
"457" 2012-09-11 22.98 23.25 22.879999 22.969999 5442600 17.572168
"458" 2012-09-12 23.139999 23.33 23.049999 23.129999 5201000 17.694565
"459" 2012-09-13 23.049999 23.68 22.82 23.530001 9479800 18.000566
"460" 2012-09-14 23.690001 24.33 23.629999 24.139999 11881300 18.46722
"461" 2012-09-17 23.92 23.950001 23.73 23.799999 6098600 18.207111
"462" 2012-09-18 24.290001 24.450001 24.02 24.43 11308000 18.689068
"463" 2012-09-19 24.360001 25.15 24.32 24.75 16033600 18.933874
"464" 2012-09-20 24.34 24.540001 23.91 24.42 7414900 18.681417
"465" 2012-09-21 24.540001 24.889999 24.5 24.799999 12189300 18.972122
"466" 2012-09-24 24.51 24.68 24.120001 24.360001 5689300 18.635519
"467" 2012-09-25 24.43 24.5 23.280001 23.52 10326800 17.992918
"468" 2012-09-26 23.25 23.73 22.85 23.389999 8329400 17.893463
"469" 2012-09-27 23.67 23.700001 23.139999 23.18 6843400 17.732819
"470" 2012-09-28 23 23.1 22.709999 22.75 8614500 17.403862
"471" 2012-10-01 23 23.41 22.85 23.09 7582100 17.663965
"472" 2012-10-02 23.5 24.1 22.67 23.68 21403400 18.115318
"473" 2012-10-03 23.709999 24.610001 23.66 24.389999 14739000 18.658468
"474" 2012-10-04 24.549999 24.67 24.32 24.65 8693500 18.85737
"475" 2012-10-05 24.879999 25.43 24.57 24.799999 14251000 18.972122
"476" 2012-10-08 24.790001 24.809999 24.51 24.57 6249500 18.796171
"477" 2012-10-09 24.74 24.860001 24.27 24.370001 7210000 18.643167
"478" 2012-10-10 24.41 24.58 24.1 24.23 6049300 18.536066
"479" 2012-10-11 24.41 24.99 24.23 24.66 8771700 18.865025
"480" 2012-10-12 24.559999 24.83 24.33 24.440001 4230300 18.696722
"481" 2012-10-15 24.51 24.58 24.33 24.48 5114300 18.727322
"482" 2012-10-16 24.52 24.85 24.41 24.790001 4252100 18.964472
"483" 2012-10-17 24.9 25.129999 24.6 25.059999 6002700 19.171026
"484" 2012-10-18 25.09 25.719999 24.959999 25.559999 9762100 19.553524
"485" 2012-10-19 25.43 25.5 24.549999 24.59 10454300 18.81147
"486" 2012-10-22 24.559999 24.85 24.280001 24.620001 7067800 18.834425
"487" 2012-10-23 24.07 24.1 23.73 23.870001 8196000 18.260672
"488" 2012-10-24 24.15 24.27 23.66 23.690001 6230800 18.122969
"489" 2012-10-25 23.98 24.27 23.58 23.629999 11875900 18.077066
"490" 2012-10-26 23.610001 23.9 23.190001 23.280001 10146900 17.809309
"491" 2012-10-31 24.299999 25.719999 23.9 25.5 24700200 19.507624
"492" 2012-11-01 25.530001 25.85 24.91 25.68 14558100 19.645327
"493" 2012-11-02 25.809999 25.99 25.549999 25.790001 9918400 19.729479
"494" 2012-11-05 25.440001 25.99 25.35 25.57 7680700 19.561182
"495" 2012-11-06 25.59 26.27 25.450001 26.190001 10888500 20.035477
"496" 2012-11-07 25.639999 25.67 24.92 25.030001 11106300 19.148073
"497" 2012-11-08 25.219999 25.5 24.700001 24.719999 5239800 18.910921
"498" 2012-11-09 24.379999 25.280001 24.379999 25.040001 7648400 19.155724
"499" 2012-11-12 25.049999 25.379999 25.049999 25.26 5297000 19.324026
"500" 2012-11-13 24.889999 25.18 24.75 24.82 9697600 18.987423
"501" 2012-11-14 24.93 24.99 24.1 24.17 9587600 18.490168
"502" 2012-11-15 24.18 24.190001 23.540001 23.879999 9371700 18.268318
"503" 2012-11-16 23.92 23.98 23.389999 23.85 9647800 18.245361
"504" 2012-11-19 24.27 24.940001 24.129999 24.93 7996800 19.071571
"505" 2012-11-20 24.9 24.940001 24.379999 24.6 6578700 18.819122
"506" 2012-11-21 24.57 24.969999 24.43 24.6 4907700 18.819122
"507" 2012-11-23 24.959999 25.42 24.860001 25.209999 4595900 19.285778
"508" 2012-11-26 25.17 25.41 24.950001 25.23 6460000 19.301073
"509" 2012-11-27 25.139999 25.35 25 25.01 5822200 19.132776
"510" 2012-11-28 24.690001 25.299999 24.639999 25.280001 5312900 19.339327
"511" 2012-11-29 25.610001 26.24 25.51 26.09 10012500 19.958975
"512" 2012-11-30 25.889999 26.17 25.58 25.879999 6538600 19.798328
"513" 2012-12-03 26.059999 26.360001 25.459999 25.51 11331100 19.515278
"514" 2012-12-04 25.34 25.5 24.52 25.41 12633900 19.438776
"515" 2012-12-05 25.370001 25.6 24.940001 25 7652700 19.125122
"516" 2012-12-06 24.91 25 24.459999 24.57 9708900 18.796171
"517" 2012-12-07 24.76 25.209999 24.57 25.190001 9060300 19.270477
"518" 2012-12-10 25.059999 25.41 25.040001 25.280001 5931900 19.339327
"519" 2012-12-11 25.309999 25.5 25.110001 25.450001 5709300 19.469379
"520" 2012-12-12 25.540001 26.07 25.440001 25.629999 8395500 19.607079
"521" 2012-12-13 25.559999 25.83 24.9 25.120001 7737400 19.216919
"522" 2012-12-14 25.08 25.110001 24.4 24.610001 9661400 18.826771
"523" 2012-12-17 24.67 24.9 24.65 24.85 7130600 19.010376
"524" 2012-12-18 24.98 25.540001 24.799999 25.49 9589000 19.499973
"525" 2012-12-19 27.440001 27.91 26.860001 27.18 54870500 20.792835
"526" 2012-12-20 27 27.48 26.870001 27.34 15768900 20.915237
"527" 2012-12-21 26.74 27.379999 26.540001 27.32 8773000 20.899927
"528" 2012-12-24 27.309999 27.74 27.309999 27.66 4877400 21.160032
"529" 2012-12-26 27.629999 27.950001 27.49 27.620001 7006200 21.129438
"530" 2012-12-27 27.74 27.99 27.43 27.959999 9431200 21.389538
"531" 2012-12-28 27.66 27.940001 27.549999 27.85 5133500 21.305389
"532" 2012-12-31 27.76 28.9 27.620001 28.83 13243300 22.055092
"533" 2013-01-02 29.41 29.5 28.629999 29.129999 15605900 22.284592
"534" 2013-01-03 29.049999 30.23 28.84 29.82 22903800 22.812449
"535" 2013-01-04 29.74 29.860001 29.23 29.860001 8066600 22.84305
"536" 2013-01-07 29.639999 29.860001 29.299999 29.66 8385300 22.690046
"537" 2013-01-08 29.66 29.85 29.049999 29.370001 10435200 22.468195
"538" 2013-01-09 29.58 30.280001 29.559999 29.969999 13341400 22.927202
"539" 2013-01-10 30.280001 30.450001 29.780001 30.440001 12115400 23.286753
"540" 2013-01-11 30.379999 30.6 30.110001 30.360001 6862900 23.225548
"541" 2013-01-14 30.15 30.389999 29.889999 30.33 6634700 23.202599
"542" 2013-01-15 30.110001 30.68 29.950001 30.6 7497500 23.409151
"543" 2013-01-16 29.57 29.73 28.83 29.309999 28298900 22.422293
"544" 2013-01-17 29.48 29.65 29.190001 29.49 12064700 22.559996
"545" 2013-01-18 29.440001 29.530001 28.879999 29.280001 9993700 22.399345
"546" 2013-01-22 29.190001 29.27 28.379999 28.629999 18538600 21.90209
"547" 2013-01-23 28.58 28.84 26.620001 28.57 11355300 21.856192
"548" 2013-01-24 28.59 28.98 28.35 28.780001 8398900 22.016848
"549" 2013-01-25 28.959999 29.16 28.870001 29.07 10258400 22.238697
"550" 2013-01-28 29.049999 29.15 28.610001 28.83 7038300 22.055092
"551" 2013-01-29 28.799999 28.82 28.16 28.450001 13059800 21.764391
"552" 2013-01-30 28.280001 28.65 27.77 27.940001 11230700 21.374245
"553" 2013-01-31 27.799999 28.139999 27.610001 28.09 8685200 21.488987
"554" 2013-02-01 28.389999 28.5 28.08 28.17 10713800 21.55019
"555" 2013-02-04 27.889999 28.200001 27.879999 27.959999 6508900 21.389538
"556" 2013-02-05 28.030001 28.6 28.030001 28.59 11097500 21.871489
"557" 2013-02-06 28.35 28.6 28.219999 28.52 7010500 21.817942
"558" 2013-02-07 28.68 28.91 28.030001 28.469999 10493500 21.77969
"559" 2013-02-08 28.540001 28.73 28.5 28.57 6316700 21.856192
"560" 2013-02-11 28.51 28.65 28.35 28.530001 5589900 21.82559
"561" 2013-02-12 28.43 28.75 28.24 28.549999 7175600 21.840891
"562" 2013-02-13 28.75 28.870001 28.440001 28.67 9283900 21.932688
"563" 2013-02-14 28.74 29.360001 27.67 27.75 19226200 21.228886
"564" 2013-02-15 27.59 27.92 27.219999 27.76 12861100 21.23654
"565" 2013-02-19 27.690001 27.799999 27.459999 27.68 7086100 21.175335
"566" 2013-02-20 27.809999 27.809999 27.049999 27.1 7236600 20.73163
"567" 2013-02-21 27.02 27.040001 26.33 26.51 13893200 20.280279
"568" 2013-02-22 26.4 27.120001 26.309999 27.110001 9279400 20.739283
"569" 2013-02-25 27.110001 27.17 26.33 26.33 11121400 20.14258
"570" 2013-02-26 26.65 26.85 26.190001 26.83 13363500 20.525084
"571" 2013-02-27 26.799999 27.58 26.719999 27.4 13115700 20.961138
"572" 2013-02-28 27.5 27.57 26.889999 27.15 10305500 20.769886
"573" 2013-03-01 26.83 27.49 26.75 27.209999 9017700 20.815784
"574" 2013-03-04 27.139999 27.290001 26.99 27.09 6583900 20.723984
"575" 2013-03-05 27.219999 27.790001 27.190001 27.58 9199300 21.098835
"576" 2013-03-06 27.76 27.959999 27.620001 27.91 9002500 21.351286
"577" 2013-03-07 27.860001 28.139999 27.790001 27.879999 9428100 21.328339
"578" 2013-03-08 27.91 28.190001 27.889999 28 5910500 21.420139
"579" 2013-03-11 27.950001 28.389999 27.549999 28.309999 19122000 21.657288
"580" 2013-03-12 28.26 28.639999 28.09 28.370001 10686800 21.703194
"581" 2013-03-13 28.379999 28.379999 28.049999 28.07 10287400 21.473686
"582" 2013-03-14 28.049999 28.23 28.040001 28.16 6438500 21.54254
"583" 2013-03-15 27.959999 28.26 27.799999 28.209999 12101200 21.580788
"584" 2013-03-18 27.950001 28.15 27.73 28.040001 13758200 21.450737
"585" 2013-03-19 28.1 28.200001 27.9 28.1 12749500 21.496637
"586" 2013-03-20 28.25 29.299999 28.190001 29.200001 25484100 22.338144
"587" 2013-03-21 28.91 29.17 28.57 28.629999 13452000 21.90209
"588" 2013-03-22 28.620001 28.709999 27.959999 28.219999 12673300 21.588434
"589" 2013-03-25 28.389999 28.48 28.02 28.16 6669900 21.54254
"590" 2013-03-26 28.280001 28.35 27.99 28.15 6876400 21.534889
"591" 2013-03-27 28.049999 28.27 27.959999 28.059999 5444400 21.466036
"592" 2013-03-28 28.02 28.09 27.639999 27.82 9331000 21.282442
"593" 2013-04-01 27.65 28.09 27.65 27.799999 8834600 21.267136
"594" 2013-04-02 27.959999 28.299999 27.530001 27.93 16188100 21.366589
"595" 2013-04-03 28 28.1 27.66 27.799999 11199700 21.267136
"596" 2013-04-04 27.75 28 27.51 27.74 8571800 21.221235
"597" 2013-04-05 27.379999 27.559999 27.110001 27.52 11792800 21.052931
"598" 2013-04-08 27.5 27.639999 27.4 27.59 11572900 21.106487
"599" 2013-04-09 27.77 27.780001 27.5 27.530001 9682300 21.060587
"600" 2013-04-10 27.690001 28.51 27.68 28.370001 12927800 21.703194
"601" 2013-04-11 28.49 29.76 28.440001 29.719999 22305200 22.735947
"602" 2013-04-12 29.57 29.84 29.549999 29.620001 15617500 22.659445
"603" 2013-04-15 29.41 29.690001 28.84 28.91 14080800 22.116295
"604" 2013-04-16 29.17 29.52 29.17 29.469999 8007700 22.544695
"605" 2013-04-17 29.030001 29.33 28.77 29.27 10670400 22.391695
"606" 2013-04-18 29.25 29.379999 28.75 28.98 11121400 22.169847
"607" 2013-04-19 29.1 29.26 28.91 29.15 7183000 22.299892
"608" 2013-04-22 29.200001 29.34 28.85 29.25 6767000 22.376396
"609" 2013-04-23 29.34 29.92 29.280001 29.85 8454200 22.835398
"610" 2013-04-24 29.91 30.799999 29.860001 30.450001 21511000 23.294397
"611" 2013-04-25 30.059999 30.780001 30 30.709999 14499000 23.493299
"612" 2013-04-26 30.790001 30.799999 30.030001 30.5 13738300 23.332649
"613" 2013-04-29 30.620001 30.9 30.42 30.790001 6197700 23.554501
"614" 2013-04-30 30.77 30.969999 30.57 30.84 8117200 23.592751
"615" 2013-05-01 30.77 31.08 30.110001 30.18 10393700 23.087851
"616" 2013-05-02 31.309999 31.82 31.049999 31.16 19124500 23.837553
"617" 2013-05-03 31.74 32.439999 31.629999 32.099998 12471800 24.556656
"618" 2013-05-06 32.02 32.220001 31.780001 31.82 8501500 24.342457
"619" 2013-05-07 31.92 32.130001 31.459999 31.65 11421600 24.212406
"620" 2013-05-08 31.41 32.189999 31.09 32.080002 9991300 24.541353
"621" 2013-05-09 32.009998 32.16 31.620001 31.65 10861700 24.212406
"622" 2013-05-10 31.549999 31.700001 30.969999 31.42 12811400 24.036451
"623" 2013-05-13 31.16 31.35 30.870001 31 8098100 23.715157
"624" 2013-05-14 31.02 31.700001 31.01 31.549999 10676600 24.135904
"625" 2013-05-15 31.549999 32.400002 31.51 32.310001 15086000 24.717306
"626" 2013-05-16 32.09 32.669998 32 32.389999 10425300 24.778511
"627" 2013-05-17 32.990002 33.77 32.810001 33.419998 20897700 25.566465
"628" 2013-05-20 33.369999 34.009998 33.360001 33.700001 15260600 25.780664
"629" 2013-05-21 33.59 33.959999 32.880001 33.400002 13790500 25.55117
"630" 2013-05-22 33.220001 33.93 32.990002 33.23 13238400 25.421116
"631" 2013-05-23 32.330002 33.110001 32.099998 32.849998 10537300 25.130411
"632" 2013-05-24 32.549999 33 32.509998 32.869999 5861200 25.145714
"633" 2013-05-28 34 34.299999 33.75 33.959999 16969400 25.979568
"634" 2013-05-29 33.709999 34.299999 33.450001 34.049999 10867200 26.048414
"635" 2013-05-30 34.040001 34.91 33.869999 34.639999 15085300 26.499771
"636" 2013-05-31 34.529999 34.779999 33.889999 33.889999 10137400 25.926016
"637" 2013-06-03 34.57 34.689999 33.380001 34.419998 17794500 26.331467
"638" 2013-06-04 35.400002 35.490002 34.75 34.959999 30517200 26.744574
"639" 2013-06-05 35 35.07 34 34.02 22345200 26.025469
"640" 2013-06-06 34.119999 34.529999 33.779999 34.439999 79847700 26.346769
"641" 2013-06-07 34.790001 35.099998 34 35.029999 30683600 26.798132
"642" 2013-06-10 35.18 35.240002 34.52 34.740002 15219500 26.576269
"643" 2013-06-11 34.369999 34.490002 33.59 33.93 17023900 25.956619
"644" 2013-06-12 34.279999 34.459999 33.240002 33.450001 13642000 25.589415
"645" 2013-06-13 33.360001 34.509998 33.099998 34.5 15604800 26.392672
"646" 2013-06-14 34.459999 34.619999 34.09 34.290001 10091600 26.232025
"647" 2013-06-17 34.5 34.560001 33.599998 33.73 10195000 25.803614
"648" 2013-06-18 33.799999 34.060001 33.439999 34.009998 9926100 26.01782
"649" 2013-06-19 34.02 34.25 33.650002 33.66 8428700 25.750065
"650" 2013-06-20 33.41 33.41 32.279999 32.560001 29107200 24.908564
"651" 2013-06-21 32.959999 32.970001 31.74 32.209999 18998000 24.640808
"652" 2013-06-24 31.76 31.84 31.129999 31.42 18970400 24.036451
"653" 2013-06-25 31.75 32.02 31.540001 31.82 9268300 24.342457
"654" 2013-06-26 32.18 32.700001 32.029999 32.549999 10374000 24.900911
"655" 2013-06-27 32.919998 33.5 32.779999 33.099998 11000300 25.321663
"656" 2013-06-28 33.02 33.720001 32.799999 33.310001 15813400 25.482311
"657" 2013-07-01 33.52 34.189999 33.41 34 10310800 26.010172
"658" 2013-07-02 34.040001 34.939999 33.82 34.099998 15171900 26.086668
"659" 2013-07-03 33.939999 34.400002 33.759998 34.139999 5715700 26.117268
"660" 2013-07-05 34.349998 34.830002 34.240002 34.669998 7107800 26.522726
"661" 2013-07-08 34.779999 35.02 34.540001 34.639999 11233600 26.499771
"662" 2013-07-09 34.900002 35.25 34.720001 34.919998 7243300 26.713964
"663" 2013-07-10 34.900002 35.34 34.84 35.330002 11820200 27.02762
"664" 2013-07-11 35.720001 36.200001 35.639999 36.139999 13246500 27.647276
"665" 2013-07-12 36.09 36.580002 35.91 36.400002 10744300 27.846186
"666" 2013-07-15 36.599998 36.720001 36.279999 36.5 8968200 27.922676
"667" 2013-07-16 36.869999 36.939999 35.759998 36.18 16273700 27.677879
"668" 2013-07-17 36.23 36.560001 36.080002 36.360001 10943400 27.815571
"669" 2013-07-18 36.5 36.990002 36.330002 36.84 10679400 28.182787
"670" 2013-07-19 36.889999 36.889999 36.060001 36.610001 11608300 28.006838
"671" 2013-07-22 36.619999 36.990002 36.48 36.759998 11260700 28.12159
"672" 2013-07-23 36.889999 36.950001 36.52 36.610001 9296600 28.006838
"673" 2013-07-24 37.110001 37.450001 36.869999 37.139999 15200600 28.412283
"674" 2013-07-25 37.470001 37.709999 36.509998 37.080002 18095900 28.366385
"675" 2013-07-26 36.93 37 36.459999 36.669998 15892800 28.052732
"676" 2013-07-29 36.57 36.669998 36.150002 36.380001 8407800 27.830881
"677" 2013-07-30 36.529999 36.779999 36.32 36.5 12244500 27.922676
"678" 2013-07-31 36.619999 36.720001 35.669998 35.869999 20696300 27.440725
"679" 2013-08-01 36.389999 36.860001 36.009998 36.470001 16148300 27.899731
"680" 2013-08-02 36.439999 37.18 36.34 36.950001 11913000 28.266935
"681" 2013-08-05 37.029999 37.049999 36.650002 36.75 7144300 28.113934
"682" 2013-08-06 36.439999 36.490002 35.959999 35.959999 13485100 27.509581
"683" 2013-08-07 36.009998 36.099998 35.43 35.48 19395100 27.142378
"684" 2013-08-08 35.610001 36.110001 35.57 36.009998 14457000 27.547829
"685" 2013-08-09 35.959999 36.27 35.700001 36.02 7705800 27.555483
"686" 2013-08-12 35.759998 36.099998 35.599998 35.98 8441900 27.524876
"687" 2013-08-13 36.209999 36.209999 35.59 35.84 7145700 27.417768
"688" 2013-08-14 35.84 36.009998 35.209999 35.57 11341100 27.211224
"689" 2013-08-15 35.169998 35.18 34.41 34.549999 20384600 26.430923
"690" 2013-08-16 34.59 34.91 34.18 34.380001 12498300 26.300869
"691" 2013-08-19 34.560001 34.830002 34.419998 34.490002 9211700 26.385017
"692" 2013-08-20 34.560001 34.91 34.049999 34.790001 13766900 26.614523
"693" 2013-08-21 34.779999 34.950001 34.389999 34.529999 9798600 26.415619
"694" 2013-08-22 34.66 35.049999 34.650002 34.990002 9572200 26.767529
"695" 2013-08-23 35.139999 35.220001 34.860001 35.060001 7487000 26.821074
"696" 2013-08-26 35.029999 35.52 34.849998 34.919998 10831800 26.713964
"697" 2013-08-27 34.439999 34.610001 33.619999 33.689999 11905600 25.773016
"698" 2013-08-28 33.57 34.16 33.5 33.919998 9109200 25.948967
"699" 2013-08-29 33.82 34.689999 33.810001 34.450001 10558000 26.354425
"700" 2013-08-30 34.5 34.540001 33.900002 34.080002 8099400 26.071363
"701" 2013-09-03 34.68 34.77 33.959999 34.139999 10906700 26.117268
"702" 2013-09-04 34.200001 35.900002 34.169998 35.849998 23036900 27.42543
"703" 2013-09-05 36.009998 36.790001 35.869999 36.330002 18633800 27.792635
"704" 2013-09-06 36.400002 36.619999 35.610001 36.150002 14244900 27.654934
"705" 2013-09-09 36.34 36.700001 36.25 36.48 13515500 27.907379
"706" 2013-09-10 36.939999 37.27 36.720001 37 10626200 28.305178
"707" 2013-09-11 36.529999 36.599998 36.02 36.349998 27025600 27.80793
"708" 2013-09-12 36.369999 36.560001 35.880001 36.369999 15743700 27.823223
"709" 2013-09-13 36.490002 36.549999 35.990002 36.060001 12642900 27.586082
"710" 2013-09-16 36.470001 36.619999 36.150002 36.220001 14715200 27.708466
"711" 2013-09-17 36.32 36.98 36.32 36.709999 12992300 28.083332
"712" 2013-09-18 36.759998 37.73 36.709999 37.580002 21432800 28.748886
"713" 2013-09-19 37.84 37.880001 37.16 37.23 16819500 28.481129
"714" 2013-09-20 37.639999 37.68 36.830002 36.830002 35700300 28.175131
"715" 2013-09-23 37.150002 37.5 36.549999 37.130001 18484700 28.404631
"716" 2013-09-24 37.16 37.970001 37.060001 37.439999 23723800 28.641785
"717" 2013-09-25 37.529999 37.779999 37.16 37.18 15114600 28.442886
"718" 2013-09-26 37.189999 37.349998 36.759998 36.950001 14022900 28.266935
"719" 2013-09-27 36.77 36.900002 36.16 36.369999 14173500 27.823223
"720" 2013-09-30 35.709999 36.310001 35.619999 35.970001 17724400 27.517229
"721" 2013-10-01 36.040001 36.41 35.32 35.91 21886600 27.471319
"722" 2013-10-02 35.740002 36 35.23 35.939999 19459700 27.494272
"723" 2013-10-03 35.759998 35.939999 35.130001 35.290001 15001200 26.997028
"724" 2013-10-04 35.439999 35.799999 35.130001 35.700001 13811100 27.310684
"725" 2013-10-07 35.23 35.52 35.02 35.18 12181000 26.91287
"726" 2013-10-08 35.25 35.27 34.169998 34.209999 23658400 26.17082
"727" 2013-10-09 34.330002 34.389999 33.919998 34.16 21109900 26.132572
"728" 2013-10-10 34.740002 34.889999 34.610001 34.849998 18041900 26.660429
"729" 2013-10-11 34.790001 35.52 34.66 35.349998 15406700 27.042919
"730" 2013-10-14 34.830002 35.450001 34.810001 35.330002 11193400 27.02762
"731" 2013-10-15 35.279999 35.380001 34.509998 34.700001 13708400 26.545677
"732" 2013-10-16 35.02 35.209999 34.779999 35.130001 15529600 26.874624
"733" 2013-10-17 35.16 35.790001 34.959999 35.66 12602900 27.280081
"734" 2013-10-18 36.209999 36.299999 35.68 35.889999 14638500 27.456032
