"Date" "JNJ.Open" "JNJ.High" "JNJ.Low" "JNJ.Close" "JNJ.Volume" "JNJ.Adjusted"
"966" 2010-11-01 63.880001 64.089996 63.310001 63.689999 9356000 47.087166
"967" 2010-11-02 63.939999 64.199997 63.720001 63.880001 8632100 47.227634
"968" 2010-11-03 63.990002 64.199997 63.549999 64.190002 9322100 47.456821
"969" 2010-11-04 64.32 64.919998 64.239998 64.760002 11337400 47.878235
"970" 2010-11-05 64.75 64.839996 64.099998 64.650002 9276500 47.796913
"971" 2010-11-08 64.559998 64.610001 64.099998 64.330002 8484400 47.560337
"972" 2010-11-09 64.470001 64.5 64.099998 64.309998 9218500 47.54554
"973" 2010-11-10 64.239998 64.339996 63.549999 63.950001 10795400 47.279385
"974" 2010-11-11 63.700001 63.950001 63.580002 63.919998 9109500 47.257198
"975" 2010-11-12 63.689999 64.089996 63.509998 63.669998 12944800 47.07238
"976" 2010-11-15 64.110001 64.690002 63.98 64.139999 12729400 47.419861
"977" 2010-11-16 63.650002 63.950001 62.650002 63.139999 15651000 46.680542
"978" 2010-11-17 63.130001 63.290001 62.919998 63.060001 7416900 46.621391
"979" 2010-11-18 63.470001 64 63.299999 63.830002 9400100 47.190666
"980" 2010-11-19 63.889999 64.220001 63.650002 63.830002 12889800 47.190666
"981" 2010-11-22 63.5 63.82 63.09 63.619999 11179200 47.035408
"982" 2010-11-23 62.990002 63.25 62.650002 62.869999 14766500 46.48093
"983" 2010-11-24 63.029999 63.490002 62.93 63.290001 9591400 46.791439
"984" 2010-11-26 62.5 62.57 62.139999 62.299999 4638800 46.455879
"985" 2010-11-29 61.810001 62.009998 61.389999 61.91 12019300 46.165058
"986" 2010-11-30 61.48 61.82 61.25 61.549999 12633500 45.896622
"987" 2010-12-01 62.18 62.48 61.82 62.419998 15364700 46.545357
"988" 2010-12-02 62.389999 62.880001 62.27 62.599998 10160400 46.679585
"989" 2010-12-03 62.509998 62.77 62.23 62.560001 9882800 46.649757
"990" 2010-12-06 62.310001 62.48 62.200001 62.200001 8989000 46.381321
"991" 2010-12-07 62.560001 62.740002 62.25 62.310001 9528800 46.463341
"992" 2010-12-08 62.220001 62.560001 62.139999 62.450001 7871900 46.567726
"993" 2010-12-09 62.43 62.959999 61.75 62.060001 12965600 46.276924
"994" 2010-12-10 62.189999 62.330002 61.689999 61.91 11457300 46.165058
"995" 2010-12-13 61.830002 61.970001 61.560001 61.860001 13672100 46.127785
"996" 2010-12-14 62.029999 62.939999 61.889999 62.77 13491200 46.806355
"997" 2010-12-15 62.93 63.16 62.439999 62.57 11534100 46.657223
"998" 2010-12-16 62.75 62.790001 62.040001 62.400002 11141100 46.530464
"999" 2010-12-17 62.25 62.540001 61.98 62.540001 15961000 46.634842
"1000" 2010-12-20 62.540001 62.650002 62.23 62.490002 8907000 46.597557
"1001" 2010-12-21 62.790001 62.799999 62.279999 62.34 7908200 46.485722
"1002" 2010-12-22 62.330002 62.400002 61.919998 62.02 8850100 46.247101
"1003" 2010-12-23 62.02 62.459999 62.02 62.25 7229500 46.418598
"1004" 2010-12-27 62.189999 62.240002 61.82 61.93 5163700 46.179985
"1005" 2010-12-28 62.060001 62.299999 61.900002 62.049999 6354200 46.269459
"1006" 2010-12-29 62.119999 62.439999 62.110001 62.130001 4968700 46.329117
"1007" 2010-12-30 62.099998 62.189999 61.900002 61.939999 5770100 46.187439
"1008" 2010-12-31 61.900002 62.09 61.75 61.849998 4981400 46.120327
"1009" 2011-01-03 62.630001 63.18 62.529999 62.82 14894800 46.843636
"1010" 2011-01-04 63.130001 63.349998 62.75 63.349998 12346300 47.238846
"1011" 2011-01-05 63.41 63.540001 62.950001 63.310001 11837900 47.209023
"1012" 2011-01-06 63.43 63.529999 62.900002 63.209999 7606000 47.134453
"1013" 2011-01-07 63.200001 63.25 62.560001 62.599998 11084800 46.679585
"1014" 2011-01-10 62.290001 62.400002 62 62.16 9775000 46.35149
"1015" 2011-01-11 62.220001 62.349998 62 62.27 7372800 46.433502
"1016" 2011-01-12 62.450001 62.880001 62.32 62.5 8312700 46.605022
"1017" 2011-01-13 62.560001 62.98 62.349998 62.91 9489700 46.910748
"1018" 2011-01-14 62.950001 62.970001 62.25 62.549999 11274700 46.6423
"1019" 2011-01-18 62.220001 62.59 62.009998 62.099998 13944900 46.306747
"1020" 2011-01-19 62.049999 62.610001 62.009998 62.560001 9596700 46.649757
"1021" 2011-01-20 62.73 63.099998 62.540001 62.860001 11518600 46.873466
"1022" 2011-01-21 63.25 63.25 62.459999 62.66 12932200 46.724335
"1023" 2011-01-24 62.560001 62.720001 62.16 62.220001 11373000 46.396225
"1024" 2011-01-25 60.889999 61.630001 60.709999 61.080002 28056700 45.546154
"1025" 2011-01-26 61.18 61.25 60.599998 60.599998 20262100 45.188225
"1026" 2011-01-27 60.639999 61.040001 60.599998 60.68 11219500 45.247883
"1027" 2011-01-28 60.91 61 60 60.009998 15298800 44.748264
"1028" 2011-01-31 60.16 60.220001 59.689999 59.77 19056200 44.569313
"1029" 2011-02-01 59.700001 60.740002 59.700001 60.630001 14780500 45.210594
"1030" 2011-02-02 60.459999 60.759998 60.279999 60.619999 9994200 45.203148
"1031" 2011-02-03 60.66 60.970001 60.59 60.799999 10078900 45.337353
"1032" 2011-02-04 60.939999 60.990002 60.650002 60.84 9725500 45.367184
"1033" 2011-02-07 60.880001 60.990002 60.650002 60.869999 8217000 45.389561
"1034" 2011-02-08 60.939999 60.990002 60.75 60.939999 7867600 45.441757
"1035" 2011-02-09 60.93 60.939999 60.639999 60.880001 8541500 45.397015
"1036" 2011-02-10 60.639999 61.07 60.419998 60.93 8627500 45.434303
"1037" 2011-02-11 60.740002 61.169998 60.509998 60.700001 9630800 45.262798
"1038" 2011-02-14 60.689999 60.98 60.650002 60.700001 8130800 45.262798
"1039" 2011-02-15 60.599998 60.700001 60.48 60.619999 8572800 45.203148
"1040" 2011-02-16 60.610001 60.740002 60.5 60.52 9426400 45.128567
"1041" 2011-02-17 60.369999 60.93 60.330002 60.790001 7133700 45.329914
"1042" 2011-02-18 60.889999 61.220001 60.549999 61.110001 12393000 45.56852
"1043" 2011-02-22 60.68 60.990002 60.450001 60.650002 11050500 45.225506
"1044" 2011-02-23 60.759998 61.080002 60.369999 60.389999 12100300 45.031635
"1045" 2011-02-24 60.470001 60.5 60.029999 60.25 11766700 44.927223
"1046" 2011-02-25 59.919998 59.950001 59.360001 59.639999 11863700 44.874573
"1047" 2011-02-28 59.93 61.450001 59.77 61.439999 20031000 46.228935
"1048" 2011-03-01 61.25 61.5 60.599998 60.700001 14035300 45.672123
"1049" 2011-03-02 60.5 60.93 60.360001 60.810001 10264600 45.754902
"1050" 2011-03-03 61.119999 61.200001 60.810001 61.049999 7802700 45.935482
"1051" 2011-03-04 61.290001 61.290001 60.34 61.060001 11432700 45.943012
"1052" 2011-03-07 61.09 61.099998 60.299999 60.400002 9584000 45.446407
"1053" 2011-03-08 60.48 60.990002 60.34 60.709999 8881800 45.679665
"1054" 2011-03-09 60.740002 61.060001 60.32 60.400002 10082600 45.446407
"1055" 2011-03-10 60.139999 60.299999 59.400002 59.610001 14852300 44.852001
"1056" 2011-03-11 59.240002 59.869999 59.110001 59.689999 10426600 44.912186
"1057" 2011-03-14 59.490002 59.490002 58.919998 59.130001 11775000 44.490829
"1058" 2011-03-15 58.790001 58.84 58.02 58.48 16016800 44.001751
"1059" 2011-03-16 58.57 58.57 57.5 57.66 16995600 43.384769
"1060" 2011-03-17 58.209999 58.380001 57.900002 58.130001 12456000 43.738403
"1061" 2011-03-18 58.560001 58.689999 58.099998 58.57 14371900 44.069469
"1062" 2011-03-21 58.669998 59.16 58.669998 58.830002 10692700 44.265095
"1063" 2011-03-22 58.799999 59.150002 58.700001 58.790001 10151800 44.235016
"1064" 2011-03-23 58.720001 58.889999 58.5 58.720001 9899800 44.182327
"1065" 2011-03-24 58.98 59.080002 58.73 59.029999 8655800 44.415585
"1066" 2011-03-25 59.009998 59.09 58.650002 58.98 8077400 44.377953
"1067" 2011-03-28 58.98 59.299999 58.98 59.240002 8382500 44.573601
"1068" 2011-03-29 58.98 59.310001 58.93 59.220001 9280300 44.558556
"1069" 2011-03-30 59.34 59.73 59.240002 59.380001 10736400 44.678944
"1070" 2011-03-31 59.209999 59.700001 59.209999 59.25 9680200 44.58112
"1071" 2011-04-01 59.630001 59.639999 59.060001 59.490002 9908000 44.761703
"1072" 2011-04-04 59.5 60.18 59.459999 60.150002 9415100 45.258305
"1073" 2011-04-05 59.75 59.959999 59.48 59.799999 10557700 44.994949
"1074" 2011-04-06 59.700001 59.900002 59.599998 59.66 10011200 44.88961
"1075" 2011-04-07 59.720001 59.759998 59.25 59.48 9232900 44.754181
"1076" 2011-04-08 59.73 59.779999 59.310001 59.459999 7853200 44.739136
"1077" 2011-04-11 59.540001 60.169998 59.5 59.860001 9845800 45.040096
"1078" 2011-04-12 59.66 60.080002 59.66 59.939999 9208000 45.100292
"1079" 2011-04-13 59.66 59.950001 59.509998 59.599998 10509000 44.844471
"1080" 2011-04-14 59.549999 60.119999 59.490002 60.02 10436200 45.160488
"1081" 2011-04-15 60.240002 60.950001 59.98 60.560001 18608500 45.566795
"1082" 2011-04-18 60.450001 61.189999 60.099998 60.459999 20034800 45.491558
"1083" 2011-04-19 62 62.869999 61.799999 62.689999 26083100 47.16946
"1084" 2011-04-20 63.209999 64.540001 63.18 64.389999 26732100 48.448574
"1085" 2011-04-21 63.810001 64.300003 63.77 64.07 11688100 48.207802
"1086" 2011-04-25 63.650002 64.199997 63.509998 64.110001 7226900 48.237904
"1087" 2011-04-26 64.07 65.300003 64.07 64.949997 14500000 48.869934
"1088" 2011-04-27 63.450001 65.599998 63.400002 65.57 23777500 49.336441
"1089" 2011-04-28 65.389999 65.739998 64.93 65.379997 13091400 49.193481
"1090" 2011-04-29 65.589996 65.970001 65.400002 65.720001 12100000 49.44931
"1091" 2011-05-02 65.919998 66.309998 65.809998 66.209999 15456200 49.817986
"1092" 2011-05-03 66.110001 66.459999 66.010002 66.260002 13105500 49.85561
"1093" 2011-05-04 66 66.32 65.370003 65.669998 13408900 49.411671
"1094" 2011-05-05 65.449997 65.610001 64.800003 65.010002 14925200 48.915089
"1095" 2011-05-06 65.25 65.5 65.120003 65.269997 11904600 49.110722
"1096" 2011-05-09 65.110001 65.760002 65.07 65.629997 9003100 49.38158
"1097" 2011-05-10 65.610001 65.800003 65.279999 65.760002 9693100 49.479401
"1098" 2011-05-11 66.32 66.739998 65.809998 66.57 19986100 50.08886
"1099" 2011-05-12 66.040001 67.370003 65.82 67.190002 15622200 50.555382
"1100" 2011-05-13 67.089996 67.25 65.949997 66.620003 11700900 50.126484
"1101" 2011-05-16 66.410004 66.790001 66.190002 66.370003 11513200 49.938389
"1102" 2011-05-17 66.230003 66.480003 65.860001 66.400002 10784100 49.960957
"1103" 2011-05-18 66.169998 66.510002 65.940002 66.5 9028400 50.03619
"1104" 2011-05-19 66.529999 66.529999 65.849998 66.389999 9685100 49.95343
"1105" 2011-05-20 66.25 66.330002 65.279999 65.690002 12367000 49.426735
"1106" 2011-05-23 65.190002 65.690002 65.080002 65.559998 12020200 49.328907
"1107" 2011-05-24 65.739998 66.230003 65.5 65.779999 11017700 49.494442
"1108" 2011-05-25 66.290001 66.589996 66.07 66.290001 14767100 49.878189
"1109" 2011-05-26 65.589996 65.779999 65.279999 65.510002 12044100 49.718807
"1110" 2011-05-27 65.790001 66.970001 65.599998 66.769997 16385700 50.675079
"1111" 2011-05-31 67.309998 67.339996 66.989998 67.290001 16473800 51.069733
"1112" 2011-06-01 67.019997 67.290001 66.459999 66.480003 11003400 50.454983
"1113" 2011-06-02 66.440002 66.760002 66.279999 66.480003 9582900 50.454983
"1114" 2011-06-03 65.839996 66.360001 65.800003 66.089996 10364900 50.158985
"1115" 2011-06-06 65.870003 66.220001 65.839996 66.050003 8397400 50.128635
"1116" 2011-06-07 66 66.279999 65.5 65.5 10426800 49.711212
"1117" 2011-06-08 65.489998 66.230003 65.18 66.139999 10020300 50.196938
"1118" 2011-06-09 66.330002 67.279999 66.169998 66.779999 14054500 50.682671
"1119" 2011-06-10 66.489998 66.68 66.089996 66.089996 9312900 50.158985
"1120" 2011-06-13 66.32 66.959999 66.260002 66.589996 8146200 50.538475
"1121" 2011-06-14 66.949997 67.360001 66.75 67.099998 11389100 50.925537
"1122" 2011-06-15 67 67 65.709999 66.160004 12623500 50.212132
"1123" 2011-06-16 65.699997 66.349998 65.470001 66.32 11683900 50.333561
"1124" 2011-06-17 66.629997 66.949997 66.190002 66.290001 14336400 50.310791
"1125" 2011-06-20 66.080002 66.739998 66.07 66.510002 9309200 50.477753
"1126" 2011-06-21 66.519997 66.75 66.160004 66.489998 9811500 50.462559
"1127" 2011-06-22 66.470001 66.620003 66.050003 66.07 7988100 50.143822
"1128" 2011-06-23 65.540001 65.739998 64.690002 65.669998 16234800 49.840225
"1129" 2011-06-24 65.57 65.610001 64.830002 65.059998 13186200 49.377277
"1130" 2011-06-27 65.290001 65.610001 65 65.25 7199500 49.521477
"1131" 2011-06-28 65.589996 66.120003 65.379997 65.910004 7724600 50.022385
"1132" 2011-06-29 66.230003 66.589996 65.93 66.309998 9227000 50.325962
"1133" 2011-06-30 66.419998 66.910004 66.25 66.519997 9747200 50.485352
"1134" 2011-07-01 66.480003 67.360001 66.269997 67.300003 9216500 51.077324
"1135" 2011-07-05 67.290001 67.669998 67.25 67.620003 9773600 51.320187
"1136" 2011-07-06 67.629997 67.75 67.370003 67.550003 7100400 51.267063
"1137" 2011-07-07 67.82 68.050003 67.400002 67.919998 8415200 51.547882
"1138" 2011-07-08 67.809998 67.989998 67.190002 67.57 7866100 51.282249
"1139" 2011-07-11 66.879997 67.410004 66.830002 67.269997 8918900 51.054554
"1140" 2011-07-12 66.900002 67.68 66.830002 67.029999 10528700 50.872402
"1141" 2011-07-13 67.389999 67.980003 67.209999 67.629997 9031700 51.327774
"1142" 2011-07-14 67.599998 67.93 67.470001 67.660004 9636500 51.350555
"1143" 2011-07-15 67.730003 67.949997 66.989998 67.449997 10245100 51.191162
"1144" 2011-07-18 67.169998 67.349998 66.550003 67.089996 10361000 50.917942
"1145" 2011-07-19 67.099998 67.220001 66.150002 66.720001 13677400 50.637138
"1146" 2011-07-20 66.57 66.900002 66.059998 66.239998 8912600 50.272846
"1147" 2011-07-21 66.449997 66.790001 66.129997 66.470001 11394100 50.447395
"1148" 2011-07-22 66.690002 66.790001 66.489998 66.720001 7721000 50.637138
"1149" 2011-07-25 66.209999 66.43 66.010002 66.25 10247700 50.280434
"1150" 2011-07-26 66.169998 66.32 65.870003 65.919998 10008300 50.029964
"1151" 2011-07-27 65.760002 65.870003 65.139999 65.230003 12810400 49.506302
"1152" 2011-07-28 65.230003 65.620003 64.779999 65.080002 9920400 49.392448
"1153" 2011-07-29 64.739998 64.93 64.129997 64.790001 16829000 49.172356
"1154" 2011-08-01 65.279999 65.330002 63.66 64.410004 15842200 48.883957
"1155" 2011-08-02 64.110001 64.349998 63.43 63.43 17118300 48.140182
"1156" 2011-08-03 63.369999 63.529999 61.860001 63.41 17660300 48.125015
"1157" 2011-08-04 62.610001 63.16 61.810001 61.84 23485600 46.933464
"1158" 2011-08-05 62.119999 63.43 61.049999 62.709999 24037800 47.593742
"1159" 2011-08-08 61.799999 62.580002 61.049999 61.119999 32423200 46.387016
"1160" 2011-08-09 61.709999 62.369999 59.080002 62.200001 36288000 47.206684
"1161" 2011-08-10 61.619999 61.959999 60.009998 60.200001 32688900 45.688782
"1162" 2011-08-11 60.18 64.190002 60.130001 63.439999 33514400 48.147778
"1163" 2011-08-12 63.610001 63.990002 62.900002 63.360001 42324600 48.08707
"1164" 2011-08-15 63.849998 64.620003 63.610001 64.589996 39362000 49.020569
"1165" 2011-08-16 63.77 64.709999 63.689999 64.360001 13142100 48.84602
"1166" 2011-08-17 64.559998 64.849998 63.799999 64.260002 11847600 48.770115
"1167" 2011-08-18 63.189999 63.580002 62.02 63.16 23376400 47.93528
"1168" 2011-08-19 62.91 63.779999 62.740002 63.139999 19394800 47.920094
"1169" 2011-08-22 63.990002 64.099998 63.009998 63.290001 13689300 48.033939
"1170" 2011-08-23 63.52 64.989998 63.419998 64.970001 14879000 49.308971
"1171" 2011-08-24 65.379997 65.699997 64.839996 65.529999 14523000 49.733982
"1172" 2011-08-25 65.489998 65.489998 64.199997 64.550003 13134400 48.990211
"1173" 2011-08-26 63.549999 64.57 62.5 64.279999 14150600 49.219913
"1174" 2011-08-29 64.639999 65.919998 64.559998 65.860001 12867900 50.429741
"1175" 2011-08-30 65.82 66.040001 65.190002 65.769997 11183000 50.36084
"1176" 2011-08-31 66.029999 66.230003 65.339996 65.800003 14555300 50.383812
"1177" 2011-09-01 65.660004 66.139999 65.110001 65.330002 11141100 50.02393
"1178" 2011-09-02 64.830002 65 63.91 64.07 13713600 49.059124
"1179" 2011-09-06 63.169998 64.75 62.5 64.639999 15848300 49.495594
"1180" 2011-09-07 65.040001 65.449997 64.690002 65.43 10759700 50.100491
"1181" 2011-09-08 64.959999 65.93 64.839996 64.949997 15551500 49.732941
"1182" 2011-09-09 64.389999 64.410004 63.290001 63.639999 17008200 48.729874
"1183" 2011-09-12 63.099998 63.610001 62.299999 63.59 13448200 48.691589
"1184" 2011-09-13 63.990002 64.050003 63.18 63.610001 11595300 48.706905
"1185" 2011-09-14 63.950001 64.470001 62.98 63.73 13429500 48.798782
"1186" 2011-09-15 64.279999 64.629997 63.919998 64.400002 10625800 49.31181
"1187" 2011-09-16 64.519997 64.739998 63.959999 64.589996 15688800 49.457302
"1188" 2011-09-19 64.050003 64.389999 63.630001 64.139999 8571800 49.112743
"1189" 2011-09-20 64.419998 64.849998 63.790001 64.220001 10874800 49.173988
"1190" 2011-09-21 64.190002 64.599998 63.099998 63.130001 10041300 48.339359
"1191" 2011-09-22 62.16 62.599998 61.139999 61.919998 19456900 47.412849
"1192" 2011-09-23 61.299999 61.900002 61 61.59 10983700 47.160156
"1193" 2011-09-26 62.049999 62.849998 62.009998 62.689999 10561700 48.002449
"1194" 2011-09-27 63.369999 64.349998 62.709999 63.82 13118200 48.867702
"1195" 2011-09-28 63.900002 64.449997 63.139999 63.25 8964200 48.431244
"1196" 2011-09-29 63.919998 64.239998 63.02 63.900002 8923300 48.928955
"1197" 2011-09-30 63.220001 64.739998 63.150002 63.689999 14556100 48.768158
"1198" 2011-10-03 63.650002 64.209999 62.049999 62.080002 16891100 47.535378
"1199" 2011-10-04 61.549999 62.330002 60.830002 62.169998 18192000 47.604275
"1200" 2011-10-05 62.209999 62.509998 61.599998 62.349998 15405200 47.742096
"1201" 2011-10-06 62.52 62.830002 62.099998 62.810001 9595400 48.09433
"1202" 2011-10-07 63.009998 63.720001 63 63.130001 12361600 48.339359
"1203" 2011-10-10 63.889999 64.43 63.639999 64.43 7104000 49.334793
"1204" 2011-10-11 64.260002 64.360001 63.849998 63.959999 7628700 48.974895
"1205" 2011-10-12 64.129997 64.690002 63.869999 64.330002 9375100 49.258217
"1206" 2011-10-13 64.449997 64.449997 63.57 64.230003 7781100 49.181641
"1207" 2011-10-14 64.690002 64.739998 64.169998 64.720001 6678800 49.556843
"1208" 2011-10-17 64.400002 64.839996 63.619999 63.790001 10797900 48.844734
"1209" 2011-10-18 63.759998 64.739998 63.400002 64.419998 11705300 49.327126
"1210" 2011-10-19 64.510002 64.510002 62.16 62.639999 19964600 47.964153
"1211" 2011-10-20 62.959999 63.130001 62.310001 62.529999 11562600 47.879936
"1212" 2011-10-21 63.110001 63.84 62.889999 63.779999 13175400 48.837063
"1213" 2011-10-24 63.900002 64.790001 63.599998 64.730003 12552700 49.564518
"1214" 2011-10-25 64.559998 64.830002 63.560001 63.689999 10324800 48.768158
"1215" 2011-10-26 64.190002 64.599998 63.790001 64.489998 9932100 49.380726
"1216" 2011-10-27 64.989998 65.690002 64.709999 65.5 16450700 50.154095
"1217" 2011-10-28 65.639999 65.849998 65.029999 65.599998 10390800 50.230659
"1218" 2011-10-31 65.169998 65.860001 64.379997 64.389999 13720400 49.30415
"1219" 2011-11-01 63.68 64.099998 63.18 63.380001 14749900 48.530781
"1220" 2011-11-02 64.389999 64.389999 63.41 63.639999 10136200 48.729874
"1221" 2011-11-03 64.07 64.519997 63.669998 64.339996 10466000 49.265869
"1222" 2011-11-04 64 64.540001 63.41 64.120003 9725200 49.097412
"1223" 2011-11-07 63.959999 64.339996 63.25 64 8783900 49.005535
"1224" 2011-11-08 64.089996 64.989998 63.950001 64.860001 7989500 49.664036
"1225" 2011-11-09 64.07 64.129997 63.099998 63.529999 11072500 48.645653
"1226" 2011-11-10 64.129997 64.419998 63.66 64.120003 7597500 49.097412
"1227" 2011-11-11 64.620003 65.489998 64.620003 65.25 9086800 49.962662
"1228" 2011-11-14 64.970001 65.330002 64.650002 64.910004 8276100 49.702324
"1229" 2011-11-15 64.970001 65.290001 64.510002 64.989998 10726300 49.76358
"1230" 2011-11-16 64.529999 65.160004 64.300003 64.400002 8398100 49.31181
"1231" 2011-11-17 64.169998 64.510002 63.299999 63.939999 13924700 48.959572
"1232" 2011-11-18 64.190002 64.199997 63.560001 63.849998 12659600 48.890678
"1233" 2011-11-21 63.27 63.34 62.880001 62.939999 32806700 48.193871
"1234" 2011-11-22 62.950001 63.200001 62.700001 62.900002 8680000 48.16325
"1235" 2011-11-23 62.59 62.650002 61.990002 61.990002 10362800 47.466446
"1236" 2011-11-25 61.310001 61.639999 61.049999 61.27 5838800 47.350525
"1237" 2011-11-28 61.880001 62.709999 61.779999 62.369999 11678000 48.200623
"1238" 2011-11-29 62.82 63.130001 62.459999 62.779999 8923600 48.517479
"1239" 2011-11-30 63.919998 64.739998 63.799999 64.720001 15032600 50.016743
"1240" 2011-12-01 64.68 64.949997 64.349998 64.449997 9852700 49.80809
"1241" 2011-12-02 64.870003 64.889999 63.299999 63.470001 15792800 49.050735
"1242" 2011-12-05 64.099998 64.25 62.849998 63.360001 15294500 48.965717
"1243" 2011-12-06 63.610001 63.93 63.259998 63.490002 10417800 49.066181
"1244" 2011-12-07 63.57 64.809998 63.369999 64.449997 11504700 49.80809
"1245" 2011-12-08 64.139999 64.449997 63.560001 63.779999 9566800 49.290283
"1246" 2011-12-09 64.32 64.68 63.98 64.529999 8835700 49.869904
"1247" 2011-12-12 63.869999 64.199997 63.349998 63.509998 10808700 49.081642
"1248" 2011-12-13 64.080002 64.080002 63.139999 63.360001 14215500 48.965717
"1249" 2011-12-14 63.380001 63.779999 62.93 63.18 9802400 48.826603
"1250" 2011-12-15 63.650002 64.099998 63.57 64 9656700 49.460316
"1251" 2011-12-16 64.360001 64.370003 63.549999 64.300003 19214300 49.692158
"1252" 2011-12-19 64.18 64.279999 63.360001 63.529999 9024700 49.097084
"1253" 2011-12-20 64.019997 64.730003 64.010002 64.519997 12247700 49.862186
"1254" 2011-12-21 64.809998 65 64.580002 64.959999 8517800 50.202217
"1255" 2011-12-22 65.059998 65.260002 64.620003 65.18 7428000 50.372238
"1256" 2011-12-23 65.230003 66 65.18 65.980003 6503300 50.990498
"1257" 2011-12-27 65.989998 66.32 65.900002 66.019997 4995100 51.021408
"1258" 2011-12-28 65.970001 66.029999 65.300003 65.449997 5943900 50.580898
"1259" 2011-12-29 65.309998 66.029999 65.25 65.879997 5702400 50.913212
"1260" 2011-12-30 65.589996 65.93 65.529999 65.580002 4959700 50.681366
"1261" 2012-01-03 65.589996 66 65.25 65.879997 16116200 50.913212
"1262" 2012-01-04 65.75 65.879997 65.110001 65.480003 9243100 50.604088
"1263" 2012-01-05 65.32 65.599998 64.830002 65.400002 11886900 50.542255
"1264" 2012-01-06 65.440002 65.459999 64.610001 64.830002 15359900 50.101761
"1265" 2012-01-09 64.959999 65.089996 64.410004 64.93 7934600 50.179031
"1266" 2012-01-10 65.110001 65.400002 65 65.199997 8476600 50.387688
"1267" 2012-01-11 65.110001 65.540001 64.839996 65.129997 6784600 50.333611
"1268" 2012-01-12 65.279999 65.410004 64.93 65.230003 7402900 50.410877
"1269" 2012-01-13 64.970001 65.279999 64.360001 65.260002 8978800 50.434074
"1270" 2012-01-17 65.540001 65.690002 64.5 65.120003 8359900 50.325874
"1271" 2012-01-18 65.260002 65.370003 65 65.279999 8095600 50.44952
"1272" 2012-01-19 65.160004 65.25 64.790001 65.190002 11699800 50.379967
"1273" 2012-01-20 65.279999 65.550003 64.540001 65.269997 14715500 50.441784
"1274" 2012-01-23 65.230003 65.330002 64.879997 65 10125000 50.233143
"1275" 2012-01-24 64.339996 65.449997 64.339996 65 12367900 50.233143
"1276" 2012-01-25 64.830002 65.300003 64.760002 65.220001 10531400 50.403141
"1277" 2012-01-26 65.529999 65.879997 65.220001 65.699997 12546100 50.774113
"1278" 2012-01-27 65.620003 65.870003 65.459999 65.559998 10466300 50.665913
"1279" 2012-01-30 65.330002 65.709999 65.129997 65.709999 7482100 50.781834
"1280" 2012-01-31 65.860001 65.949997 65.559998 65.910004 13562900 50.936405
"1281" 2012-02-01 65.970001 66.32 65.650002 65.690002 12275900 50.766384
"1282" 2012-02-02 65.940002 65.970001 65.349998 65.589996 8282400 50.689087
"1283" 2012-02-03 65.900002 66.019997 65.529999 65.639999 9036200 50.727741
"1284" 2012-02-06 65.459999 65.580002 65.050003 65.190002 9535700 50.379967
"1285" 2012-02-07 65.160004 65.389999 65.019997 65.260002 9248100 50.434074
"1286" 2012-02-08 65.199997 65.349998 65.089996 65.239998 6889400 50.418602
"1287" 2012-02-09 65.160004 65.349998 64.82 64.889999 10936200 50.148113
"1288" 2012-02-10 64.709999 64.769997 64.25 64.599998 13954200 49.924007
"1289" 2012-02-13 64.900002 64.949997 64.599998 64.68 9662500 49.985825
"1290" 2012-02-14 64.75 64.860001 64.330002 64.610001 8978500 49.93174
"1291" 2012-02-15 64.510002 64.949997 64.470001 64.650002 9023400 49.962643
"1292" 2012-02-16 64.599998 65.160004 64.440002 64.919998 8194500 50.171299
"1293" 2012-02-17 65.220001 65.279999 64.809998 64.989998 9057500 50.225399
"1294" 2012-02-21 65.230003 65.239998 64.75 65.040001 8081700 50.264053
"1295" 2012-02-22 65.080002 65.339996 64.870003 65 8150600 50.233143
"1296" 2012-02-23 65.190002 66.050003 64.900002 65.099998 8991500 50.310425
"1297" 2012-02-24 64.790001 64.790001 64.190002 64.459999 10478200 50.255848
"1298" 2012-02-27 64.260002 64.639999 64.019997 64.449997 8523000 50.248051
"1299" 2012-02-28 64.599998 65.419998 64.5 65.18 11581400 50.817184
"1300" 2012-02-29 65.220001 65.260002 64.709999 65.080002 11489100 50.73922
"1301" 2012-03-01 65.110001 65.260002 64.639999 64.830002 8813800 50.544304
"1302" 2012-03-02 64.739998 64.870003 64.57 64.769997 6063900 50.497524
"1303" 2012-03-05 64.690002 64.959999 64.540001 64.910004 7601000 50.606678
"1304" 2012-03-06 64.459999 64.730003 64.190002 64.349998 9511100 50.170082
"1305" 2012-03-07 64.269997 64.459999 64.120003 64.300003 8591800 50.1311
"1306" 2012-03-08 64.949997 65.080002 64.739998 64.849998 11311100 50.559906
"1307" 2012-03-09 64.830002 65 64.589996 64.739998 8410600 50.474136
"1308" 2012-03-12 64.550003 65.150002 64.540001 65.099998 7284700 50.754814
"1309" 2012-03-13 65.419998 65.440002 65.029999 65.330002 9884100 50.934128
"1310" 2012-03-14 65.209999 65.379997 65.019997 65.080002 9612200 50.73922
"1311" 2012-03-15 64.93 65.379997 64.849998 65.07 11372900 50.731422
"1312" 2012-03-16 65.199997 65.459999 64.809998 65.120003 17707000 50.770409
"1313" 2012-03-19 64.949997 65.269997 64.900002 65.209999 7321800 50.840584
"1314" 2012-03-20 65 65.129997 64.760002 64.959999 7760400 50.64566
