 Date CMCSA.Open CMCSA.High CMCSA.Low CMCSA.Close CMCSA.Adjusted CMCSA.Volume
2992 1992-01-16 1.972222 2.0 1.944444 1.972222 1.48854 2119500
2993 1992-01-17 1.972222 1.972222 1.875 1.875 1.415161 3327300
2994 1992-01-20 1.875 1.902778 1.819444 1.861111 1.404679 5772600
2995 1992-01-21 1.861111 1.861111 1.75 1.805556 1.362749 9043200
2996 1992-01-22 1.805556 1.861111 1.791667 1.861111 1.404679 3410100
2997 1992-01-23 1.888889 1.902778 1.833333 1.833333 1.383713 3613500
2998 1992-01-24 1.833333 1.861111 1.75 1.805556 1.362749 1681200
2999 1992-01-27 1.805556 1.833333 1.791667 1.805556 1.362749 757800
3000 1992-01-28 1.805556 1.875 1.791667 1.861111 1.404679 2078100
3001 1992-01-29 1.847222 1.888889 1.833333 1.847222 1.394196 2457000
3002 1992-01-30 1.833333 1.847222 1.791667 1.819444 1.37323 1899000
3003 1992-01-31 1.805556 1.819444 1.75 1.75 1.320817 1416600
3004 1992-02-03 1.75 1.763889 1.722222 1.75 1.320817 1548000
3005 1992-02-04 1.722222 1.75 1.708333 1.722222 1.299852 1247400
3006 1992-02-05 1.722222 1.763889 1.722222 1.736111 1.310334 2972700
3007 1992-02-06 1.736111 1.75 1.666667 1.680556 1.268404 2502900
3008 1992-02-07 1.722222 1.722222 1.638889 1.652778 1.247439 1231200
3009 1992-02-10 1.666667 1.680556 1.625 1.680556 1.268404 1414800
3010 1992-02-11 1.694444 1.722222 1.680556 1.722222 1.299852 1966500
3011 1992-02-12 1.708333 1.805556 1.708333 1.805556 1.362749 3687300
3012 1992-02-13 1.791667 1.791667 1.75 1.763889 1.3313 2931300
3013 1992-02-14 1.736111 1.763889 1.722222 1.75 1.320817 4888800
3014 1992-02-18 1.736111 1.75 1.708333 1.708333 1.289369 3609900
3015 1992-02-19 1.722222 1.763889 1.708333 1.75 1.320817 3306600
3016 1992-02-20 1.75 1.819444 1.736111 1.805556 1.362749 4074300
3017 1992-02-21 1.791667 1.805556 1.763889 1.763889 1.3313 3201300
3018 1992-02-24 1.777778 1.791667 1.75 1.763889 1.3313 1978200
3019 1992-02-25 1.75 1.777778 1.736111 1.763889 1.3313 2889900
3020 1992-02-26 1.75 1.805556 1.75 1.777778 1.341783 3201300
3021 1992-02-27 1.805556 1.805556 1.763889 1.777778 1.341783 1589400
3022 1992-02-28 1.763889 1.791667 1.763889 1.777778 1.341783 1455300
3023 1992-03-02 1.763889 1.777778 1.75 1.75 1.323713 1505700
3024 1992-03-03 1.75 1.763889 1.736111 1.763889 1.334219 2704500
3025 1992-03-04 1.736111 1.777778 1.736111 1.763889 1.334219 2376000
3026 1992-03-05 1.75 1.763889 1.75 1.763889 1.334219 1108800
3027 1992-03-06 1.763889 1.763889 1.75 1.763889 1.334219 1694700
3028 1992-03-09 1.777778 1.777778 1.736111 1.736111 1.313207 1447200
3029 1992-03-10 1.736111 1.75 1.694444 1.708333 1.292196 6141600
3030 1992-03-11 1.708333 1.708333 1.652778 1.666667 1.260679 992700
3031 1992-03-12 1.694444 1.694444 1.652778 1.666667 1.260679 3863700
3032 1992-03-13 1.694444 1.694444 1.652778 1.666667 1.260679 1177200
3033 1992-03-16 1.666667 1.694444 1.666667 1.666667 1.260679 1171800
3034 1992-03-17 1.666667 1.694444 1.638889 1.638889 1.239668 2132100
3035 1992-03-18 1.666667 1.694444 1.638889 1.694444 1.28169 3301200
3036 1992-03-19 1.694444 1.75 1.680556 1.736111 1.313207 3619800
3037 1992-03-20 1.736111 1.736111 1.666667 1.708333 1.292196 3715200
3038 1992-03-23 1.680556 1.708333 1.680556 1.708333 1.292196 269100
3039 1992-03-24 1.708333 1.722222 1.666667 1.666667 1.260679 1575900
3040 1992-03-25 1.680556 1.680556 1.638889 1.666667 1.260679 1939500
3041 1992-03-26 1.666667 1.666667 1.625 1.666667 1.260679 1920600
3042 1992-03-27 1.652778 1.666667 1.597222 1.611111 1.218657 2058300
3043 1992-03-30 1.597222 1.625 1.569444 1.583333 1.197645 1787400
3044 1992-03-31 1.611111 1.625 1.583333 1.597222 1.208151 1808100
3045 1992-04-01 1.597222 1.597222 1.569444 1.569444 1.187139 735300
3046 1992-04-02 1.611111 1.736111 1.583333 1.680556 1.271185 2085300
3047 1992-04-03 1.680556 1.708333 1.680556 1.708333 1.292196 2775600
3048 1992-04-06 1.680556 1.736111 1.680556 1.722222 1.302702 692100
3049 1992-04-07 1.736111 1.736111 1.666667 1.694444 1.28169 1394100
3050 1992-04-08 1.638889 1.666667 1.597222 1.625 1.229162 978300
3051 1992-04-09 1.611111 1.736111 1.597222 1.722222 1.302702 2009700
3052 1992-04-10 1.75 1.777778 1.680556 1.680556 1.271185 2257200
3053 1992-04-13 1.722222 1.722222 1.680556 1.708333 1.292196 243000
3054 1992-04-14 1.708333 1.722222 1.694444 1.722222 1.302702 1456200
3055 1992-04-15 1.722222 1.777778 1.694444 1.763889 1.334219 1848600
3056 1992-04-16 1.75 1.791667 1.722222 1.75 1.323713 2671200
3057 1992-04-20 1.722222 1.722222 1.638889 1.652778 1.250174 2143800
3058 1992-04-21 1.666667 1.666667 1.611111 1.666667 1.260679 2145600
3059 1992-04-22 1.652778 1.708333 1.652778 1.708333 1.292196 2553300
3060 1992-04-23 1.680556 1.708333 1.638889 1.666667 1.260679 1701000
3061 1992-04-24 1.680556 1.694444 1.666667 1.680556 1.271185 4143600
3062 1992-04-27 1.694444 1.694444 1.652778 1.694444 1.28169 1614600
3063 1992-04-28 1.694444 1.694444 1.652778 1.694444 1.28169 1566900
3064 1992-04-29 1.680556 1.694444 1.666667 1.680556 1.271185 452700
3065 1992-04-30 1.694444 1.694444 1.666667 1.694444 1.28169 704700
3066 1992-05-01 1.666667 1.694444 1.666667 1.694444 1.28169 362700
3067 1992-05-04 1.694444 1.694444 1.666667 1.694444 1.28169 2133000
3068 1992-05-05 1.694444 1.736111 1.680556 1.736111 1.313207 1323000
3069 1992-05-06 1.736111 1.763889 1.722222 1.736111 1.313207 2661300
3070 1992-05-07 1.75 1.763889 1.736111 1.763889 1.334219 1299600
3071 1992-05-08 1.75 1.763889 1.736111 1.736111 1.313207 1650600
3072 1992-05-11 1.763889 1.763889 1.736111 1.75 1.323713 1190700
3073 1992-05-12 1.763889 1.805556 1.736111 1.777778 1.344725 1290600
3074 1992-05-13 1.777778 1.791667 1.777778 1.777778 1.344725 1705500
3075 1992-05-14 1.777778 1.791667 1.722222 1.736111 1.313207 1642500
3076 1992-05-15 1.722222 1.75 1.708333 1.736111 1.313207 2758500
3077 1992-05-18 1.708333 1.736111 1.708333 1.736111 1.313207 195300
3078 1992-05-19 1.736111 1.75 1.708333 1.75 1.323713 1511100
3079 1992-05-20 1.763889 1.819444 1.736111 1.791667 1.35523 5215500
3080 1992-05-21 1.791667 1.833333 1.777778 1.805556 1.365736 3371400
3081 1992-05-22 1.847222 1.902778 1.805556 1.888889 1.42877 914400
3082 1992-05-26 1.861111 1.875 1.847222 1.875 1.418264 987300
3083 1992-05-27 1.861111 1.875 1.847222 1.847222 1.397253 1429200
3084 1992-05-28 1.763889 1.847222 1.763889 1.847222 1.397253 1980000
3085 1992-05-29 1.847222 1.875 1.763889 1.875 1.418264 3096000
3086 1992-06-01 1.875 1.888889 1.833333 1.888889 1.43174 6483600
3087 1992-06-02 1.888889 1.902778 1.861111 1.875 1.421211 1885500
3088 1992-06-03 1.888889 1.916667 1.847222 1.888889 1.43174 3064500
3089 1992-06-04 1.916667 1.930556 1.875 1.888889 1.43174 2107800
3090 1992-06-05 1.875 1.888889 1.847222 1.875 1.421211 2088900
3091 1992-06-08 1.861111 1.888889 1.861111 1.888889 1.43174 1342800
3092 1992-06-09 1.861111 1.888889 1.847222 1.861111 1.410684 1727100
3093 1992-06-10 1.833333 1.847222 1.777778 1.791667 1.358047 2646900
3094 1992-06-11 1.777778 1.791667 1.708333 1.722222 1.305409 620100
3095 1992-06-12 1.75 1.791667 1.736111 1.791667 1.358047 1188000
3096 1992-06-15 1.791667 1.833333 1.791667 1.791667 1.358047 2466000
3097 1992-06-16 1.791667 1.833333 1.791667 1.805556 1.368575 1179000
3098 1992-06-17 1.819444 1.819444 1.763889 1.791667 1.358047 1136700
3099 1992-06-18 1.763889 1.819444 1.736111 1.791667 1.358047 1933200
3100 1992-06-19 1.777778 1.902778 1.777778 1.888889 1.43174 1966500
3101 1992-06-22 1.861111 1.972222 1.861111 1.972222 1.494904 16910100
3102 1992-06-23 1.958333 2.0 1.958333 1.972222 1.494904 6875100
3103 1992-06-24 1.972222 1.986111 1.972222 1.972222 1.494904 6728400
3104 1992-06-25 1.972222 1.986111 1.930556 1.972222 1.494904 7228800
3105 1992-06-26 1.944444 1.958333 1.902778 1.902778 1.442267 5861700
3106 1992-06-29 1.875 1.916667 1.861111 1.916667 1.452795 4463100
3107 1992-06-30 1.916667 1.972222 1.916667 1.944444 1.473849 3687300
3108 1992-07-01 1.944444 2.013889 1.944444 2.0 1.515959 5377500
3109 1992-07-02 2.013889 2.013889 1.972222 2.0 1.515959 2555100
3110 1992-07-06 1.986111 2.069444 1.986111 2.055556 1.558069 2620800
3111 1992-07-07 2.055556 2.111111 2.041667 2.055556 1.558069 6668100
3112 1992-07-08 2.027778 2.083333 2.013889 2.083333 1.579124 4335300
3113 1992-07-09 2.083333 2.097222 2.055556 2.083333 1.579124 5106600
3114 1992-07-10 2.111111 2.111111 2.083333 2.111111 1.600179 4208400
3115 1992-07-13 2.083333 2.111111 2.013889 2.013889 1.526487 2941200
3116 1992-07-14 2.027778 2.069444 2.013889 2.055556 1.558069 5173200
3117 1992-07-15 2.041667 2.083333 2.041667 2.083333 1.579124 2216700
3118 1992-07-16 2.041667 2.111111 2.041667 2.097222 1.589652 5973300
3119 1992-07-17 2.083333 2.111111 2.069444 2.097222 1.589652 2124900
3120 1992-07-20 2.055556 2.097222 2.027778 2.083333 1.579124 1728900
3121 1992-07-21 2.069444 2.097222 2.069444 2.083333 1.579124 3357000
3122 1992-07-22 2.041667 2.083333 2.0 2.027778 1.537015 3716100
3123 1992-07-23 1.986111 2.027778 1.958333 2.013889 1.526487 1635300
3124 1992-07-24 1.930556 1.986111 1.916667 1.972222 1.494904 3079800
3125 1992-07-27 1.958333 1.972222 1.902778 1.916667 1.452795 1917900
3126 1992-07-28 1.944444 1.958333 1.930556 1.944444 1.473849 1401300
3127 1992-07-29 1.958333 1.958333 1.861111 1.875 1.421211 2197800
3128 1992-07-30 1.861111 1.875 1.833333 1.847222 1.400157 2457900
3129 1992-07-31 1.861111 1.861111 1.777778 1.791667 1.358047 5592600
3130 1992-08-03 1.791667 1.875 1.763889 1.833333 1.389629 1395000
3131 1992-08-04 1.833333 1.861111 1.833333 1.861111 1.410684 1787400
3132 1992-08-05 1.833333 1.861111 1.805556 1.833333 1.389629 2175300
3133 1992-08-06 1.847222 1.847222 1.819444 1.833333 1.389629 1559700
3134 1992-08-07 1.805556 1.833333 1.805556 1.833333 1.389629 1621800
3135 1992-08-10 1.805556 1.833333 1.805556 1.819444 1.379101 595800
3136 1992-08-11 1.833333 1.833333 1.805556 1.819444 1.379101 1768500
3137 1992-08-12 1.791667 1.819444 1.791667 1.819444 1.379101 1220400
3138 1992-08-13 1.819444 1.888889 1.805556 1.888889 1.43174 1278000
3139 1992-08-14 1.875 1.916667 1.847222 1.861111 1.410684 1962000
3140 1992-08-17 1.875 1.875 1.847222 1.847222 1.400157 825300
3141 1992-08-18 1.847222 1.861111 1.819444 1.833333 1.389629 1126800
3142 1992-08-19 1.819444 1.861111 1.819444 1.819444 1.379101 479700
3143 1992-08-20 1.847222 1.847222 1.819444 1.819444 1.379101 193500
3144 1992-08-21 1.847222 1.847222 1.791667 1.833333 1.389629 1629000
3145 1992-08-24 1.777778 1.819444 1.75 1.75 1.326464 2423700
3146 1992-08-25 1.777778 1.777778 1.736111 1.75 1.326464 2297700
3147 1992-08-26 1.763889 1.777778 1.763889 1.777778 1.34752 526500
3148 1992-08-27 1.777778 1.777778 1.75 1.75 1.326464 1030500
3149 1992-08-28 1.75 1.777778 1.722222 1.722222 1.308316 813600
3150 1992-08-31 1.736111 1.736111 1.694444 1.722222 1.308316 1233000
3151 1992-09-01 1.694444 1.722222 1.694444 1.708333 1.297766 2356200
3152 1992-09-02 1.722222 1.722222 1.666667 1.694444 1.287214 3017700
3153 1992-09-03 1.708333 1.722222 1.680556 1.708333 1.297766 1791000
3154 1992-09-04 1.722222 1.722222 1.638889 1.652778 1.255562 2516400
3155 1992-09-08 1.666667 1.680556 1.652778 1.666667 1.266113 2646000
3156 1992-09-09 1.652778 1.708333 1.652778 1.708333 1.297766 1160100
3157 1992-09-10 1.722222 1.875 1.708333 1.861111 1.413826 4445100
3158 1992-09-11 1.861111 1.888889 1.833333 1.875 1.424377 3817800
3159 1992-09-14 1.875 1.902778 1.861111 1.875 1.424377 2651400
3160 1992-09-15 1.875 1.902778 1.847222 1.847222 1.403275 2515500
3161 1992-09-16 1.847222 1.861111 1.833333 1.833333 1.392724 1356300
3162 1992-09-17 1.833333 1.861111 1.819444 1.847222 1.403275 1104300
3163 1992-09-18 1.847222 1.861111 1.833333 1.861111 1.413826 936900
3164 1992-09-21 1.847222 1.875 1.833333 1.875 1.424377 1225800
3165 1992-09-22 1.833333 1.888889 1.805556 1.805556 1.371623 448200
3166 1992-09-23 1.833333 1.847222 1.805556 1.847222 1.403275 1733400
3167 1992-09-24 1.833333 1.861111 1.833333 1.833333 1.392724 3561300
3168 1992-09-25 1.847222 1.847222 1.75 1.777778 1.350521 2112300
3169 1992-09-28 1.736111 1.763889 1.722222 1.75 1.329418 1172700
3170 1992-09-29 1.736111 1.763889 1.736111 1.736111 1.318868 618300
3171 1992-09-30 1.736111 1.791667 1.722222 1.777778 1.350521 1399500
3172 1992-10-01 1.791667 1.791667 1.763889 1.777778 1.350521 1633500
3173 1992-10-02 1.763889 1.777778 1.75 1.75 1.329418 3481200
3174 1992-10-05 1.736111 1.736111 1.638889 1.652778 1.255562 4275900
3175 1992-10-06 1.666667 1.722222 1.652778 1.666667 1.266113 8113500
3176 1992-10-07 1.666667 1.666667 1.625 1.666667 1.266113 5673600
3177 1992-10-08 1.652778 1.666667 1.625 1.625 1.23446 3264300
3178 1992-10-09 1.652778 1.652778 1.625 1.625 1.23446 2052000
3179 1992-10-12 1.652778 1.652778 1.625 1.638889 1.245011 1289700
3180 1992-10-13 1.652778 1.666667 1.625 1.666667 1.266113 1788300
3181 1992-10-14 1.666667 1.680556 1.652778 1.680556 1.276664 790200
3182 1992-10-15 1.652778 1.666667 1.638889 1.638889 1.245011 1394100
3183 1992-10-16 1.652778 1.666667 1.611111 1.652778 1.255562 3657600
3184 1992-10-19 1.611111 1.611111 1.527778 1.527778 1.160604 6723000
3185 1992-10-20 1.541667 1.555556 1.513889 1.527778 1.160604 7694100
3186 1992-10-21 1.541667 1.541667 1.5 1.527778 1.160604 14050800
3187 1992-10-22 1.541667 1.569444 1.527778 1.569444 1.192256 6351300
3188 1992-10-23 1.555556 1.638889 1.555556 1.597222 1.213358 2247300
3189 1992-10-26 1.611111 1.611111 1.541667 1.555556 1.181706 755100
3190 1992-10-27 1.541667 1.569444 1.541667 1.569444 1.192256 1627200
3191 1992-10-28 1.555556 1.569444 1.555556 1.569444 1.192256 1147500
3192 1992-10-29 1.569444 1.583333 1.555556 1.583333 1.202807 3312900
3193 1992-10-30 1.583333 1.583333 1.527778 1.527778 1.160604 2357100
3194 1992-11-02 1.555556 1.583333 1.527778 1.583333 1.202807 2247300
3195 1992-11-03 1.555556 1.597222 1.555556 1.597222 1.213358 2553300
3196 1992-11-04 1.597222 1.736111 1.583333 1.722222 1.308316 9866700
3197 1992-11-05 1.791667 1.805556 1.722222 1.736111 1.318868 11700000
3198 1992-11-06 1.75 1.777778 1.722222 1.736111 1.318868 5769000
3199 1992-11-09 1.736111 1.75 1.708333 1.736111 1.318868 1818900
3200 1992-11-10 1.75 1.777778 1.722222 1.763889 1.33997 1490400
3201 1992-11-11 1.805556 1.861111 1.791667 1.833333 1.392724 4159800
3202 1992-11-12 1.861111 1.875 1.833333 1.847222 1.403275 787500
3203 1992-11-13 1.861111 1.888889 1.847222 1.888889 1.434929 2229300
3204 1992-11-16 1.902778 1.902778 1.847222 1.847222 1.403275 2246400
3205 1992-11-17 1.861111 1.875 1.833333 1.875 1.424377 1255500
3206 1992-11-18 1.875 1.875 1.847222 1.861111 1.413826 2423700
3207 1992-11-19 1.847222 1.944444 1.847222 1.916667 1.45603 4785300
3208 1992-11-20 1.930556 2.027778 1.930556 2.0 1.519335 2744100
3209 1992-11-23 2.0 2.0 1.958333 1.986111 1.508785 2363400
3210 1992-11-24 1.958333 2.013889 1.958333 2.013889 1.529887 3527100
3211 1992-11-25 2.0 2.013889 1.986111 2.013889 1.529887 846000
3212 1992-11-27 1.986111 2.013889 1.986111 2.0 1.522275 289800
3213 1992-11-30 1.986111 2.027778 1.958333 1.958333 1.490561 3409200
3214 1992-12-01 1.986111 2.0 1.958333 1.972222 1.501133 4891500
3215 1992-12-02 1.986111 2.0 1.958333 1.972222 1.501133 3768300
3216 1992-12-03 1.986111 2.0 1.958333 2.0 1.522275 1110600
3217 1992-12-04 1.986111 2.027778 1.986111 2.013889 1.532846 2529000
3218 1992-12-07 2.027778 2.041667 2.0 2.027778 1.543418 942300
3219 1992-12-08 2.027778 2.083333 2.027778 2.083333 1.585704 5335200
3220 1992-12-09 2.055556 2.097222 2.055556 2.097222 1.596274 3915900
3221 1992-12-10 2.097222 2.097222 2.055556 2.069444 1.575131 1107000
3222 1992-12-11 2.069444 2.125 2.069444 2.125 1.617417 1479600
3223 1992-12-14 2.125 2.125 2.083333 2.083333 1.585704 1243800
3224 1992-12-15 2.083333 2.097222 2.055556 2.083333 1.585704 606600
3225 1992-12-16 2.055556 2.111111 2.041667 2.083333 1.585704 1911600
3226 1992-12-17 2.111111 2.152778 2.097222 2.111111 1.606846 3215700
3227 1992-12-18 2.138889 2.180556 2.125 2.180556 1.659704 8708400
3228 1992-12-21 2.180556 2.180556 2.152778 2.180556 1.659704 3834900
3229 1992-12-22 2.166667 2.180556 2.152778 2.166667 1.649131 3117600
3230 1992-12-23 2.138889 2.166667 2.138889 2.166667 1.649131 1131300
3231 1992-12-24 2.166667 2.180556 2.152778 2.180556 1.659704 485100
3232 1992-12-28 2.180556 2.180556 2.138889 2.166667 1.649131 1421100
3233 1992-12-29 2.138889 2.166667 2.138889 2.166667 1.649131 954000
3234 1992-12-30 2.152778 2.166667 2.138889 2.166667 1.649131 953100
3235 1992-12-31 2.166667 2.194444 2.152778 2.152778 1.63856 2492100
3236 1993-01-04 2.152778 2.166667 2.138889 2.152778 1.63856 1556100
3237 1993-01-05 2.166667 2.166667 2.138889 2.152778 1.63856 2097900
3238 1993-01-06 2.152778 2.222222 2.138889 2.222222 1.691416 1099800
3239 1993-01-07 2.222222 2.25 2.208333 2.208333 1.680846 1364400
3240 1993-01-08 2.208333 2.236111 2.180556 2.180556 1.659704 1397700
3241 1993-01-11 2.180556 2.180556 2.152778 2.166667 1.649131 4103100
3242 1993-01-12 2.180556 2.194444 2.166667 2.194444 1.670274 2025000
3243 1993-01-13 2.194444 2.194444 2.166667 2.194444 1.670274 1184400
3244 1993-01-14 2.208333 2.388889 2.180556 2.388889 1.818274 6871500
3245 1993-01-15 2.388889 2.472222 2.361111 2.472222 1.881702 6214500
3246 1993-01-18 2.444444 2.486111 2.402778 2.458333 1.87113 3055500
3247 1993-01-19 2.472222 2.527778 2.458333 2.5 1.902844 4025700
3248 1993-01-20 2.486111 2.513889 2.472222 2.472222 1.881702 3334500
3249 1993-01-21 2.472222 2.5 2.430556 2.444444 1.860558 3513600
3250 1993-01-22 2.430556 2.458333 2.347222 2.361111 1.79713 3618000
3251 1993-01-25 2.333333 2.430556 2.333333 2.430556 1.849987 9743400
3252 1993-01-26 2.430556 2.472222 2.416667 2.458333 1.87113 5612400
3253 1993-01-27 2.430556 2.472222 2.416667 2.430556 1.849987 2119500
3254 1993-01-28 2.416667 2.444444 2.388889 2.388889 1.818274 988200
3255 1993-01-29 2.375 2.402778 2.263889 2.277778 1.733702 3348000
3256 1993-02-01 2.25 2.277778 2.236111 2.277778 1.733702 2212200
3257 1993-02-02 2.291667 2.388889 2.277778 2.347222 1.786559 3881700
3258 1993-02-03 2.347222 2.347222 2.277778 2.319444 1.765415 3708000
3259 1993-02-04 2.305556 2.333333 2.222222 2.25 1.71256 2025900
3260 1993-02-05 2.277778 2.375 2.277778 2.347222 1.786559 2204100
3261 1993-02-08 2.375 2.444444 2.361111 2.375 1.807702 3447000
3262 1993-02-09 2.375 2.458333 2.319444 2.416667 1.839416 3220200
3263 1993-02-10 2.430556 2.569444 2.430556 2.555556 1.945131 6299100
3264 1993-02-11 2.555556 2.569444 2.513889 2.541667 1.934558 5992200
3265 1993-02-12 2.541667 2.541667 2.430556 2.472222 1.881702 3890700
3266 1993-02-16 2.458333 2.472222 2.333333 2.347222 1.786559 3834000
3267 1993-02-17 2.347222 2.375 2.236111 2.319444 1.765415 6792300
3268 1993-02-18 2.319444 2.402778 2.319444 2.375 1.807702 2114100
3269 1993-02-19 2.375 2.402778 2.361111 2.388889 1.818274 2806200
3270 1993-02-22 2.402778 2.472222 2.402778 2.458333 1.87113 4362300
3271 1993-02-23 2.444444 2.472222 2.444444 2.472222 1.881702 1777500
3272 1993-02-24 2.472222 2.472222 2.416667 2.444444 1.860558 3536100
3273 1993-02-25 2.402778 2.444444 2.402778 2.444444 1.860558 3245400
3274 1993-02-26 2.458333 2.527778 2.430556 2.513889 1.913416 7395300
3275 1993-03-01 2.486111 2.597222 2.486111 2.555556 1.948144 2986200
3276 1993-03-02 2.583333 2.638889 2.555556 2.625 2.001082 2678400
3277 1993-03-03 2.625 2.722222 2.625 2.708333 2.064609 8041500
3278 1993-03-04 2.708333 2.777778 2.680556 2.777778 2.117548 4631400
3279 1993-03-05 2.75 2.777778 2.722222 2.722222 2.075196 2286000
3280 1993-03-08 2.75 2.763889 2.722222 2.736111 2.085784 4003200
3281 1993-03-09 2.763889 2.763889 2.708333 2.722222 2.075196 1309500
3282 1993-03-10 2.708333 2.722222 2.680556 2.694444 2.05402 1160100
3283 1993-03-11 2.708333 2.736111 2.583333 2.597222 1.979907 2313900
3284 1993-03-12 2.597222 2.597222 2.555556 2.597222 1.979907 1611000
3285 1993-03-15 2.597222 2.611111 2.555556 2.555556 1.948144 1496700
3286 1993-03-16 2.569444 2.666667 2.569444 2.666667 2.032845 4979700
3287 1993-03-17 2.666667 2.722222 2.652778 2.722222 2.075196 3285900
3288 1993-03-18 2.736111 2.763889 2.722222 2.75 2.096372 5181300
3289 1993-03-19 2.791667 2.805556 2.736111 2.75 2.096372 3078000
3290 1993-03-22 2.75 2.763889 2.638889 2.652778 2.022258 2024100
3291 1993-03-23 2.666667 2.666667 2.5 2.527778 1.926968 3446100
3292 1993-03-24 2.5 2.527778 2.388889 2.444444 1.863441 2580300
3293 1993-03-25 2.430556 2.430556 2.361111 2.416667 1.842266 3427200
3294 1993-03-26 2.430556 2.5 2.430556 2.5 1.905792 1011600
3295 1993-03-29 2.472222 2.541667 2.458333 2.527778 1.926968 2061000
3296 1993-03-30 2.513889 2.569444 2.5 2.555556 1.948144 5649300
3297 1993-03-31 2.569444 2.611111 2.569444 2.597222 1.979907 1773000
3298 1993-04-01 2.611111 2.611111 2.291667 2.319444 1.768151 6609600
3299 1993-04-02 2.25 2.25 1.972222 1.972222 1.503458 16036200
3300 1993-04-05 2.0 2.097222 1.986111 2.069444 1.577572 9059400
3301 1993-04-06 2.097222 2.097222 1.958333 1.986111 1.514046 6893100
3302 1993-04-07 1.972222 2.027778 1.958333 2.027778 1.54581 5103000
3303 1993-04-08 2.027778 2.055556 1.958333 1.972222 1.503458 1821600
3304 1993-04-12 1.986111 2.055556 1.986111 2.055556 1.566985 1529100
3305 1993-04-13 2.097222 2.222222 2.083333 2.152778 1.641099 6861600
3306 1993-04-14 2.152778 2.236111 2.138889 2.208333 1.68345 3486600
3307 1993-04-15 2.222222 2.236111 2.152778 2.194444 1.672862 3364200
3308 1993-04-16 2.180556 2.180556 2.055556 2.069444 1.577572 3228300
3309 1993-04-19 2.069444 2.097222 2.027778 2.055556 1.566985 1153800
3310 1993-04-20 2.055556 2.055556 1.944444 1.986111 1.514046 3210300
3311 1993-04-21 1.986111 2.027778 1.958333 2.013889 1.535221 4123800
3312 1993-04-22 2.027778 2.152778 2.013889 2.083333 1.588161 3294000
3313 1993-04-23 2.083333 2.097222 2.055556 2.055556 1.566985 6714900
3314 1993-04-26 2.069444 2.097222 2.055556 2.097222 1.598748 2201400
3315 1993-04-27 2.069444 2.111111 2.069444 2.111111 1.609336 1530000
3316 1993-04-28 2.138889 2.194444 2.125 2.180556 1.662275 1776600
3317 1993-04-29 2.194444 2.208333 2.083333 2.125 1.619923 4848300
3318 1993-04-30 2.097222 2.125 2.013889 2.013889 1.535221 10214100
3319 1993-05-03 2.027778 2.055556 2.0 2.055556 1.566985 9541800
3320 1993-05-04 2.180556 2.291667 2.180556 2.291667 1.746977 12878100
3321 1993-05-05 2.222222 2.222222 2.111111 2.152778 1.641099 6788700
3322 1993-05-06 2.138889 2.152778 2.055556 2.069444 1.577572 2573100
3323 1993-05-07 2.083333 2.111111 2.027778 2.041667 1.556396 1583100
3324 1993-05-10 2.041667 2.097222 2.0 2.041667 1.556396 10044000
3325 1993-05-11 2.027778 2.055556 2.027778 2.055556 1.566985 4846500
3326 1993-05-12 2.027778 2.097222 2.013889 2.097222 1.598748 4295700
3327 1993-05-13 2.069444 2.069444 2.013889 2.013889 1.535221 2644200
3328 1993-05-14 2.027778 2.027778 1.972222 2.0 1.524634 4873500
3329 1993-05-17 2.055556 2.125 2.041667 2.097222 1.598748 7591500
3330 1993-05-18 2.138889 2.138889 2.097222 2.125 1.619923 3104100
3331 1993-05-19 2.125 2.152778 2.083333 2.152778 1.641099 4206600
3332 1993-05-20 2.152778 2.25 2.125 2.25 1.715213 6005700
3333 1993-05-21 2.236111 2.236111 2.152778 2.180556 1.662275 2538000
3334 1993-05-24 2.180556 2.277778 2.152778 2.277778 1.736389 4562100
3335 1993-05-25 2.277778 2.347222 2.277778 2.347222 1.789328 5423400
3336 1993-05-26 2.333333 2.402778 2.319444 2.402778 1.831678 1800900
3337 1993-05-27 2.444444 2.472222 2.416667 2.416667 1.842266 6973200
3338 1993-05-28 2.402778 2.402778 2.361111 2.375 1.813421 6025500
3339 1993-06-01 2.375 2.402778 2.361111 2.402778 1.83463 8014500
3340 1993-06-02 2.402778 2.472222 2.388889 2.458333 1.877049 7422300
3341 1993-06-03 2.444444 2.541667 2.444444 2.527778 1.930075 11124000
3342 1993-06-04 2.541667 2.625 2.527778 2.625 2.004309 5121900
3343 1993-06-07 2.611111 2.625 2.486111 2.527778 1.930075 4697100
3344 1993-06-08 2.541667 2.541667 2.486111 2.513889 1.919469 1345500
3345 1993-06-09 2.486111 2.527778 2.486111 2.513889 1.919469 1182600
3346 1993-06-10 2.5 2.513889 2.458333 2.472222 1.887655 1348200
3347 1993-06-11 2.486111 2.555556 2.486111 2.555556 1.951284 2132100
3348 1993-06-14 2.569444 2.583333 2.5 2.513889 1.919469 2521800
3349 1993-06-15 2.513889 2.527778 2.444444 2.472222 1.887655 1104300
3350 1993-06-16 2.472222 2.486111 2.444444 2.486111 1.898258 1981800
3351 1993-06-17 2.472222 2.513889 2.458333 2.513889 1.919469 1061100
3352 1993-06-18 2.5 2.527778 2.486111 2.5 1.908864 2170800
3353 1993-06-21 2.5 2.5 2.388889 2.388889 1.824026 7190100
